ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CFEF966D87735E03,docked_bike,7/24/2020 17:57,7/24/2020 18:36,Wells St & Hubbard St,212,Wells St & Hubbard St,212,41.889906,-87.634266,41.889906,-87.634266,casual
D244A8D1EE17DBF9,docked_bike,7/6/2020 17:54,7/6/2020 18:06,McClurg Ct & Erie St,142,Kingsbury St & Kinzie St,133,41.894503,-87.617854,41.88917683,-87.63850577,member
EA7BB4CD7921932B,docked_bike,7/2/2020 16:08,7/2/2020 16:42,Woodlawn Ave & Lake Park Ave,413,Dearborn St & Adams St,37,41.814092,-87.597005,41.87935636,-87.62979104,casual
A4A8BC4036477AD0,docked_bike,7/20/2020 17:37,7/20/2020 17:50,McClurg Ct & Erie St,142,Kingsbury St & Kinzie St,133,41.894503,-87.617854,41.88917683,-87.63850577,member
1CBA0D5CDC0FF9F9,docked_bike,7/18/2020 15:19,7/18/2020 17:48,Lake Shore Dr & Ohio St,99,Lake Shore Dr & North Blvd,268,41.89257,-87.614492,41.911722,-87.626804,casual
B860884389C521B3,docked_bike,7/25/2020 17:45,7/25/2020 19:36,Lake Shore Dr & Monroe St,76,Clark St & Lake St,38,41.880958,-87.616743,41.88602083,-87.63087606,casual
195913CED66A982B,docked_bike,7/19/2020 16:47,7/19/2020 17:01,Lakeview Ave & Fullerton Pkwy,313,Franklin St & Chicago Ave,31,41.925858,-87.638973,41.89674697,-87.63566762,casual
21861180B6F04486,docked_bike,7/11/2020 12:34,7/11/2020 12:57,Columbus Dr & Randolph St,195,Clinton St & Polk St,103,41.884728,-87.619521,41.87146652,-87.64094913,casual
24C2F73E71F5874E,docked_bike,7/22/2020 15:02,7/22/2020 15:32,Bissell St & Armitage Ave,113,Michigan Ave & Pearson St,25,41.91844,-87.65222,41.89766,-87.62351,casual
E6C22326DBB0FE91,docked_bike,7/23/2020 17:33,7/23/2020 17:59,Columbus Dr & Randolph St,195,Lake Shore Dr & North Blvd,268,41.884728,-87.619521,41.911722,-87.626804,casual
D2517DAD72399B99,docked_bike,7/25/2020 20:59,7/25/2020 21:24,Lakefront Trail & Bryn Mawr Ave,459,Clark St & Grace St,165,41.984036,-87.65231,41.95078,-87.659172,casual
CC67105B2DD0BF04,docked_bike,7/14/2020 12:30,7/14/2020 12:56,Clark St & Grace St,165,Ashland Ave & Grace St,347,41.95078,-87.659172,41.950687,-87.6687,casual
7785EB01A6F713DD,docked_bike,7/21/2020 12:33,7/21/2020 12:39,Wilton Ave & Diversey Pkwy,13,Sheffield Ave & Webster Ave,327,41.932418,-87.652705,41.92154,-87.653818,member
33659CAF3CAFBE61,docked_bike,7/10/2020 8:58,7/10/2020 9:09,State St & 19th St,178,Wells St & Polk St,175,41.856594,-87.627542,41.872596,-87.633502,member
CA06CE402152B813,docked_bike,7/13/2020 15:56,7/13/2020 16:10,Peoria St & Jackson Blvd,134,Loomis St & Lexington St,320,41.877641,-87.649617,41.872187,-87.661501,member
E9B7EE8AE2CF674C,docked_bike,7/21/2020 17:50,7/21/2020 18:01,Clark St & Randolph St,51,Wells St & Evergreen Ave,291,41.884576,-87.631889,41.906724,-87.63483,member
A288861A28582047,docked_bike,7/30/2020 19:56,7/30/2020 20:59,Michigan Ave & 14th St,168,Michigan Ave & 14th St,168,41.864059,-87.623727,41.864059,-87.623727,casual
8EABA4519DABAADE,docked_bike,7/24/2020 11:19,7/24/2020 11:29,State St & 19th St,178,Wells St & Polk St,175,41.856594,-87.627542,41.872596,-87.633502,member
0D4BD3E9C98495D2,docked_bike,7/18/2020 21:43,7/18/2020 22:00,Clark St & Armitage Ave,94,Southport Ave & Wrightwood Ave,190,41.918306,-87.636282,41.928773,-87.663913,member
7EC3A016261880CD,docked_bike,7/20/2020 17:58,7/20/2020 19:30,Lakeview Ave & Fullerton Pkwy,313,Theater on the Lake,177,41.925858,-87.638973,41.926277,-87.630834,casual
D1AAC1AB5A13F35A,docked_bike,7/19/2020 18:06,7/19/2020 19:26,Larrabee St & Webster Ave,144,Franklin St & Jackson Blvd,36,41.921822,-87.64414,41.87770796,-87.63532114,casual
26596D145E8B69E9,docked_bike,7/16/2020 18:32,7/16/2020 19:04,Desplaines St & Jackson Blvd,107,Dusable Harbor,6,41.878287,-87.643909,41.886976,-87.612813,member
5AAD40315E7E540F,docked_bike,7/24/2020 17:35,7/24/2020 17:46,Morgan St & Polk St,241,Green St & Madison St,198,41.871737,-87.65103,41.881892,-87.648789,member
AE206160D144AE32,docked_bike,7/7/2020 18:14,7/7/2020 18:40,Buckingham Fountain,2,Buckingham Fountain,2,41.876511,-87.620548,41.87651123,-87.62054801,casual
389822D0CF8C3389,docked_bike,7/19/2020 20:57,7/19/2020 21:08,Franklin St & Jackson Blvd,36,Michigan Ave & Jackson Blvd,284,41.877707,-87.635321,41.87785,-87.62408,casual
8C8F8277DB162E79,docked_bike,7/25/2020 20:01,7/25/2020 20:24,Ashland Ave & Wrightwood Ave,166,Wells St & Hubbard St,212,41.92883,-87.668507,41.889906,-87.634266,member
468348DA78D8913C,docked_bike,7/28/2020 15:06,7/28/2020 15:33,Streeter Dr & Grand Ave,35,Federal St & Polk St,41,41.892278,-87.612043,41.87207763,-87.62954377,casual
39CC3988D7C5CBA6,docked_bike,7/19/2020 17:00,7/19/2020 17:12,Wells St & Hubbard St,212,Wells St & Evergreen Ave,291,41.889906,-87.634266,41.906724,-87.63483,member
ABB8D8B50F7F21FB,docked_bike,7/17/2020 0:03,7/17/2020 0:06,Wilton Ave & Diversey Pkwy,13,Greenview Ave & Diversey Pkwy,319,41.932418,-87.652705,41.93258963,-87.66593635,member
BC2D9DF04072E04A,docked_bike,7/11/2020 12:57,7/11/2020 13:06,Sedgwick St & Huron St,111,Wells St & Evergreen Ave,291,41.894666,-87.638437,41.906724,-87.63483,member
2E99BE8B919069E4,docked_bike,7/10/2020 21:37,7/10/2020 21:56,Broadway & Belmont Ave,296,Ashland Ave & Wrightwood Ave,166,41.940106,-87.645451,41.92883,-87.668507,member
633726A0934D46CE,docked_bike,7/26/2020 18:43,7/26/2020 18:55,Wells St & Evergreen Ave,291,Clark St & Chicago Ave,337,41.906724,-87.63483,41.89675,-87.63089,member
A0A73B317E0A7950,docked_bike,7/13/2020 17:41,7/13/2020 17:59,Clark St & Randolph St,51,Wells St & Evergreen Ave,291,41.884576,-87.631889,41.906724,-87.63483,member
EF4E259A490BE896,docked_bike,7/14/2020 8:36,7/14/2020 8:47,Wells St & Evergreen Ave,291,Clark St & Randolph St,51,41.906724,-87.63483,41.88457623,-87.63188991,member
0E031A66AB337282,docked_bike,7/31/2020 9:47,7/31/2020 9:54,Lake Park Ave & 56th St,345,Cornell Ave & Hyde Park Blvd,417,41.793242,-87.587782,41.802406,-87.586924,casual
4AF683878BCC901B,docked_bike,7/13/2020 9:48,7/13/2020 10:03,Indiana Ave & Roosevelt Rd,255,State St & Kinzie St,47,41.867888,-87.623041,41.889187,-87.627754,casual
DDD92DD3860B8294,docked_bike,7/21/2020 18:04,7/21/2020 18:05,Sedgwick St & Schiller St,236,Sedgwick St & Schiller St,236,41.907626,-87.638566,41.907626,-87.638566,member
A11044F76C786CA8,docked_bike,7/21/2020 18:05,7/21/2020 18:11,Sedgwick St & Schiller St,236,Halsted St & Clybourn Ave,331,41.907626,-87.638566,41.909668,-87.648128,member
C25CE0A0ADEBAFA7,docked_bike,7/28/2020 19:59,7/28/2020 20:06,Lake Shore Dr & North Blvd,268,Michigan Ave & Oak St,85,41.911722,-87.626804,41.90096039,-87.62377664,casual
BE7F941FBDCC04D5,docked_bike,7/3/2020 16:34,7/3/2020 17:03,Clinton St & Jackson Blvd,638,Racine Ave & Fullerton Ave,87,41.878116,-87.639838,41.92556258,-87.65840426,casual
E9859BCD61BD1EEB,docked_bike,7/5/2020 20:39,7/5/2020 21:09,Broadway & Barry Ave,300,Larrabee St & Division St,359,41.937582,-87.644097,41.90348607,-87.64335349,casual
DA1CB14BFC5BB1DD,docked_bike,7/31/2020 13:28,7/31/2020 13:36,Wolcott Ave & Polk St,342,Western Ave & Congress Pkwy,382,41.871262,-87.673688,41.87474885,-87.68644528,member
5D61240A318AFA2B,docked_bike,7/11/2020 14:13,7/11/2020 15:17,Green St & Randolph St,112,Sheffield Ave & Waveland Ave,114,41.883668,-87.64867,41.949399,-87.654529,casual
57A2115389580021,docked_bike,7/31/2020 11:55,7/31/2020 12:15,Wilton Ave & Belmont Ave,117,Clark St & Chicago Ave,337,41.94018,-87.65304,41.89675,-87.63089,member
78178A3A3F1434B1,docked_bike,7/10/2020 17:47,7/10/2020 19:03,Evanston Civic Center,661,Kedzie Ave & Palmer Ct,290,42.057044,-87.686554,41.921525,-87.707322,casual
B6FE84D0258E753E,docked_bike,7/23/2020 9:38,7/23/2020 10:08,Warren Park West,450,Southport Ave & Roscoe St,229,42.001785,-87.688829,41.943739,-87.66402,casual
393E3146AADAF921,docked_bike,7/14/2020 18:15,7/14/2020 18:21,Pine Grove Ave & Irving Park Rd,254,Broadway & Cornelia Ave,303,41.954383,-87.648043,41.945529,-87.646439,member
19F2B1365361654B,docked_bike,7/18/2020 17:18,7/18/2020 17:21,Halsted St & Wrightwood Ave,349,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.929143,-87.649077,41.93314,-87.64776,member
06DEF68377152C4F,docked_bike,7/28/2020 16:03,7/28/2020 16:18,Mies van der Rohe Way & Chicago Ave,173,Ogden Ave & Chicago Ave,54,41.89691,-87.621743,41.89636246,-87.65406127,member
6FAC01156027925A,docked_bike,7/26/2020 8:41,7/26/2020 8:41,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.894556,-87.653449,41.894556,-87.653449,member
1FF8609DE80F14D8,docked_bike,7/26/2020 8:41,7/26/2020 8:50,Carpenter St & Huron St,92,Wells St & Hubbard St,212,41.894556,-87.653449,41.889906,-87.634266,member
E9B280A344A89EA3,docked_bike,7/8/2020 16:05,7/8/2020 16:16,Mies van der Rohe Way & Chicago Ave,173,Ogden Ave & Chicago Ave,54,41.89691,-87.621743,41.89636246,-87.65406127,member
00DC8A9DA4174AE8,docked_bike,7/14/2020 8:03,7/14/2020 8:14,Carpenter St & Huron St,92,Mies van der Rohe Way & Chicago Ave,173,41.894556,-87.653449,41.89691,-87.621743,member
81B5E7C9B3D3703B,docked_bike,7/8/2020 7:35,7/8/2020 7:47,Carpenter St & Huron St,92,Mies van der Rohe Way & Chicago Ave,173,41.894556,-87.653449,41.89691,-87.621743,member
EF618C0E6991D8FF,docked_bike,7/26/2020 10:23,7/26/2020 10:30,Kingsbury St & Kinzie St,133,Carpenter St & Huron St,92,41.889176,-87.638505,41.894556,-87.653449,member
3CA5D4F26FB4BECD,docked_bike,7/6/2020 7:53,7/6/2020 7:57,Ritchie Ct & Banks St,180,Lake Shore Dr & North Blvd,268,41.906866,-87.626217,41.911722,-87.626804,member
68C911B118200554,docked_bike,7/5/2020 20:13,7/5/2020 20:40,Broadway & Granville Ave,454,Western Ave & Granville Ave,452,41.994779,-87.660284,41.99416137,-87.68943828,casual
011D03C5CC13DF10,docked_bike,7/16/2020 10:35,7/16/2020 10:38,Broadway & Waveland Ave,304,Broadway & Cornelia Ave,303,41.949074,-87.648636,41.945529,-87.646439,member
2FF6B5E8493A6320,docked_bike,7/3/2020 2:39,7/3/2020 2:47,Clark St & Schiller St,301,Franklin St & Chicago Ave,31,41.907993,-87.631501,41.89674697,-87.63566762,member
120A2887FF46AFC5,docked_bike,7/5/2020 21:41,7/5/2020 22:12,Cottage Grove Ave & 63rd St,427,Cottage Grove Ave & 78th St,575,41.780599,-87.606112,41.753174,-87.605026,casual
F36317A58C22553D,docked_bike,7/26/2020 0:33,7/26/2020 2:17,Franklin St & Monroe St,287,Franklin St & Monroe St,287,41.880317,-87.635185,41.880317,-87.635185,casual
471E5910036029B4,docked_bike,7/3/2020 18:57,7/3/2020 18:59,Ashland Ave & Blackhawk St,333,Paulina Ave & North Ave,16,41.907066,-87.667252,41.910337,-87.670072,member
615B4C0AE94A5984,docked_bike,7/11/2020 1:28,7/11/2020 1:32,Wells St & Elm St,182,Franklin St & Chicago Ave,31,41.903222,-87.634324,41.89674697,-87.63566762,member
4749C1B1FC7A03F3,docked_bike,7/26/2020 10:30,7/26/2020 11:08,Lake Shore Dr & Wellington Ave,157,Burnham Harbor,4,41.936688,-87.636829,41.856268,-87.613348,member
856036A593CAEFE4,docked_bike,7/25/2020 18:51,7/25/2020 18:59,Clark St & Berwyn Ave,463,Ravenswood Ave & Lawrence Ave,344,41.977996,-87.668047,41.96909,-87.674237,casual
26B02F4C9D948185,docked_bike,7/4/2020 17:28,7/4/2020 18:07,Benson Ave & Church St,596,Benson Ave & Church St,596,42.048214,-87.683485,42.048214,-87.683485,casual
B82C7F6D404BCDC6,docked_bike,7/14/2020 23:11,7/14/2020 23:24,Michigan Ave & Washington St,43,Aberdeen St & Jackson Blvd,21,41.883984,-87.624683,41.87772613,-87.65478743,member
81D6414FFD9DF979,docked_bike,7/11/2020 11:29,7/11/2020 11:40,Clinton St & Washington Blvd,91,Clinton St & Roosevelt Rd,57,41.88338,-87.64117,41.86711778,-87.64108796,member
0E700ACC1682761A,docked_bike,7/20/2020 19:01,7/20/2020 19:50,Calumet Ave & 51st St,415,Cornell Ave & Hyde Park Blvd,417,41.802294,-87.618053,41.802406,-87.586924,casual
77A62714FA81ABEC,docked_bike,7/10/2020 16:54,7/10/2020 17:05,Elizabeth (May) St & Fulton St,217,Jefferson St & Monroe St,73,41.886616,-87.658039,41.880422,-87.642746,member
1D83AC15514F2FF6,docked_bike,7/20/2020 16:33,7/20/2020 16:45,Clinton St & Roosevelt Rd,57,Clinton St & Madison St,77,41.867117,-87.641087,41.882242,-87.641066,member
303F1E71F86CCC26,docked_bike,7/5/2020 22:57,7/5/2020 23:07,Elizabeth (May) St & Fulton St,217,Clinton St & Madison St,77,41.886616,-87.658039,41.882242,-87.641066,member
39F6FE4718C113FB,docked_bike,7/4/2020 16:48,7/4/2020 17:05,Wells St & Concord Ln,289,Wilton Ave & Belmont Ave,117,41.912133,-87.634656,41.94018,-87.65304,casual
46690D1DABBC0686,docked_bike,7/6/2020 17:54,7/6/2020 17:54,Streeter Dr & Grand Ave,35,Lake Shore Dr & Monroe St,76,41.892278,-87.612043,41.880958,-87.616743,casual
FDB59732CA765E70,docked_bike,7/18/2020 6:21,7/18/2020 6:57,Warren Park East,448,Warren Park East,448,42.004549,-87.680666,42.00454962,-87.68066615,casual
2549BC95592445C2,docked_bike,7/18/2020 12:20,7/18/2020 12:58,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157,41.932588,-87.636427,41.93668845,-87.63682902,casual
E2800F18E95D6C0D,docked_bike,7/4/2020 22:43,7/5/2020 0:04,State St & Van Buren St,33,Michigan Ave & Jackson Blvd,284,41.877181,-87.627844,41.87785,-87.62408,casual
F5B624E5EDF68B04,docked_bike,7/29/2020 16:52,7/29/2020 17:06,Franklin St & Monroe St,287,Larrabee St & North Ave,27,41.880317,-87.635185,41.91021,-87.6435,member
F1E424C2A557B2CF,docked_bike,7/22/2020 16:07,7/22/2020 17:18,Lake Park Ave & 53rd St,419,Burnham Harbor,4,41.799494,-87.586449,41.856268,-87.613348,member
0DB074A4B17F56E0,docked_bike,7/24/2020 22:23,7/24/2020 22:36,Larrabee St & Webster Ave,144,Wells St & Walton St,46,41.921822,-87.64414,41.89993001,-87.63443007,casual
FE0F38E7F4185416,docked_bike,7/13/2020 6:31,7/13/2020 6:53,Clinton St & Washington Blvd,91,Clinton St & Madison St,77,41.88338,-87.64117,41.882242,-87.641066,casual
ECD1B89EDB8C7132,docked_bike,7/31/2020 8:12,7/31/2020 8:49,Shore Dr & 55th St,247,Fort Dearborn Dr & 31st St,150,41.795212,-87.580715,41.838556,-87.608218,member
5E1C52AE2626BE90,docked_bike,7/26/2020 17:53,7/26/2020 18:13,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,25,41.89766,-87.62351,41.89766,-87.62351,casual
202E986E7CE3F287,docked_bike,7/14/2020 18:44,7/14/2020 19:00,Kingsbury St & Erie St,74,Sheffield Ave & Fullerton Ave,67,41.893808,-87.641697,41.92560188,-87.65370804,member
FD07795B75349CCA,docked_bike,7/12/2020 11:30,7/12/2020 11:35,Kingsbury St & Erie St,74,Clark St & Elm St,176,41.893808,-87.641697,41.902973,-87.63128,member
331EF4D043818D4A,docked_bike,7/5/2020 7:13,7/5/2020 7:44,Broadway & Granville Ave,454,Valli Produce - Evanston Plaza,599,41.994779,-87.660284,42.039742,-87.699413,member
981DB581DDFE42FB,docked_bike,7/9/2020 16:15,7/9/2020 16:52,Valli Produce - Evanston Plaza,599,Broadway & Thorndale Ave,458,42.039742,-87.699413,41.98974251,-87.66014062,member
C129C296071A0499,docked_bike,7/30/2020 16:18,7/30/2020 16:32,Paulina St & Flournoy St,383,Kingsbury St & Erie St,74,41.87295,-87.66913,41.89380806,-87.64169723,member
FBF99805A29DFE60,docked_bike,7/17/2020 7:06,7/17/2020 7:37,Broadway & Granville Ave,454,Valli Produce - Evanston Plaza,599,41.994779,-87.660284,42.039742,-87.699413,member
BB6A2A699E591B4C,docked_bike,7/14/2020 17:48,7/14/2020 18:46,Millennium Park,90,Millennium Park,90,41.881031,-87.624084,41.8810317,-87.62408432,casual
43F99809EB4E2D98,docked_bike,7/7/2020 6:26,7/7/2020 6:39,Kingsbury St & Erie St,74,Paulina St & Flournoy St,383,41.893808,-87.641697,41.87295,-87.66913,member
2225845BC4DD796C,docked_bike,7/17/2020 18:06,7/17/2020 18:10,Dearborn St & Erie St,110,Kingsbury St & Erie St,74,41.893992,-87.629318,41.89380806,-87.64169723,member
5D049AFF86F53E80,docked_bike,7/19/2020 10:44,7/19/2020 10:52,Lake Shore Dr & Ohio St,99,Dearborn St & Erie St,110,41.89257,-87.614492,41.893992,-87.629318,casual
B8BB13C98441168F,docked_bike,7/26/2020 18:27,7/26/2020 18:35,Ravenswood Ave & Lawrence Ave,344,Sheridan Rd & Lawrence Ave,323,41.96909,-87.674237,41.969517,-87.654691,casual
46E59695FBAE0E61,docked_bike,7/16/2020 18:26,7/16/2020 18:38,Lincoln Ave & Belle Plaine Ave,298,Damen Ave & Melrose Ave,228,41.956003,-87.680161,41.9406,-87.6785,member
404B29184755635E,docked_bike,7/3/2020 12:21,7/3/2020 12:33,Wells St & Concord Ln,289,Elston Ave & Wabansia Ave,315,41.912133,-87.634656,41.912919,-87.664169,casual
9288CC461B03E0A1,docked_bike,7/2/2020 17:34,7/2/2020 17:50,Emerald Ave & 31st St,339,Halsted St & Maxwell St,282,41.838198,-87.645143,41.864883,-87.647071,casual
B5408B64FEE5CF7C,docked_bike,7/23/2020 21:18,7/23/2020 21:33,Streeter Dr & Grand Ave,35,Larrabee St & Division St,359,41.892278,-87.612043,41.90348607,-87.64335349,casual
E99BE5108AA379EC,docked_bike,7/13/2020 17:19,7/13/2020 17:23,Broadway & Berwyn Ave,294,Clark St & Winnemac Ave,325,41.978353,-87.659753,41.97334,-87.66778,casual
329E95CEE5AC2C3F,docked_bike,7/31/2020 16:20,7/31/2020 16:29,Larrabee St & Division St,359,Honore St & Division St,17,41.903486,-87.643353,41.903119,-87.673935,member
54655433DC31C23C,docked_bike,7/6/2020 18:18,7/6/2020 18:29,Green St & Madison St,198,Fairbanks Ct & Grand Ave,24,41.881892,-87.648789,41.89184737,-87.6205802,member
17FA0CE44E3660EB,docked_bike,7/4/2020 10:28,7/4/2020 10:46,Racine Ave & Fullerton Ave,87,Clark St & Newport St,632,41.925562,-87.658404,41.94454,-87.654678,casual
A4FDB6267A8B704C,docked_bike,7/28/2020 19:03,7/28/2020 19:13,Clarendon Ave & Junior Ter,245,Broadway & Berwyn Ave,294,41.961004,-87.649603,41.978353,-87.659753,casual
B0E642B328517D0D,docked_bike,7/30/2020 17:52,7/30/2020 18:06,Larrabee St & Division St,359,Paulina Ave & North Ave,16,41.903486,-87.643353,41.910337,-87.670072,member
B5ED692012C34B2B,docked_bike,7/13/2020 7:50,7/13/2020 7:55,Francisco Ave & Foster Ave,471,Rockwell St & Eastwood Ave,478,41.975632,-87.701419,41.96590014,-87.69363849,member
B76BC36F3889B433,docked_bike,7/13/2020 17:04,7/13/2020 18:00,Western Ave & Winnebago Ave,116,Paulina Ave & North Ave,16,41.91552,-87.687022,41.910337,-87.670072,casual
5AC71A54FA21BCFD,docked_bike,7/12/2020 16:09,7/12/2020 16:27,Wilton Ave & Diversey Pkwy,13,Wells St & Walton St,46,41.932418,-87.652705,41.89993001,-87.63443007,casual
083DB8A22C21EC85,docked_bike,7/25/2020 8:02,7/25/2020 8:33,Chicago Ave & Dempster St,625,University Library (NU),605,42.041691,-87.680687,42.052939,-87.673447,casual
97B08A1E0A0005D7,docked_bike,7/18/2020 14:58,7/18/2020 15:06,Clifton Ave & Armitage Ave,223,Lincoln Ave & Fullerton Ave,127,41.918216,-87.656936,41.925905,-87.64926,casual
DD661BBC17934FEA,docked_bike,7/12/2020 1:25,7/12/2020 2:03,Rush St & Hubbard St,125,Sheridan Rd & Irving Park Rd,240,41.890173,-87.626185,41.954245,-87.654406,member
044DD8629E85B457,docked_bike,7/17/2020 20:21,7/17/2020 20:41,Broadway & Granville Ave,454,Clark St & Berwyn Ave,463,41.994779,-87.660284,41.97799665,-87.6680471,casual
FA5A11D1C18BCCCE,docked_bike,7/4/2020 17:53,7/4/2020 18:29,Cityfront Plaza Dr & Pioneer Ct,196,Lake Shore Dr & Wellington Ave,157,41.890573,-87.622072,41.93668845,-87.63682902,member
5CB60960A428C3EE,docked_bike,7/7/2020 16:31,7/7/2020 16:58,Broadway & Ridge Ave,461,Wilton Ave & Diversey Pkwy,13,41.984044,-87.660273,41.932418,-87.652705,member
E28AE771CE2B7A29,docked_bike,7/7/2020 11:49,7/7/2020 11:55,Racine Ave & Belmont Ave,226,Halsted St & Roscoe St,299,41.939743,-87.658865,41.94367,-87.64895,member
83984AD8465C8802,docked_bike,7/28/2020 22:27,7/28/2020 22:45,Sheridan Rd & Loyola Ave,451,Lakefront Trail & Bryn Mawr Ave,459,42.001043,-87.661198,41.9840367,-87.65231047,member
91E934C44B647BDB,docked_bike,7/16/2020 1:07,7/16/2020 1:26,Sheridan Rd & Irving Park Rd,240,Broadway & Ridge Ave,461,41.954245,-87.654406,41.98404461,-87.66027383,member
DB444E01526E2D46,docked_bike,7/8/2020 0:45,7/8/2020 1:15,Wilton Ave & Diversey Pkwy,13,Broadway & Ridge Ave,461,41.932418,-87.652705,41.98404461,-87.66027383,member
E54AD66876264D52,docked_bike,7/21/2020 16:46,7/21/2020 17:17,Pine Grove Ave & Waveland Ave,232,Dearborn Pkwy & Delaware Pl,140,41.949472,-87.646452,41.898969,-87.629912,member
33C649A6618B48DC,docked_bike,7/16/2020 19:27,7/16/2020 19:44,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,418,41.799336,-87.600958,41.79933626,-87.60095811,casual
12E5DF2297C74AB7,docked_bike,7/23/2020 16:08,7/23/2020 16:47,Kingsbury St & Kinzie St,133,Broadway & Barry Ave,300,41.889176,-87.638505,41.93758232,-87.64409781,member
579E52C712BD6075,docked_bike,7/30/2020 8:08,7/30/2020 8:18,Kingsbury St & Kinzie St,133,St. Clair St & Erie St,211,41.889176,-87.638505,41.894448,-87.622663,member
361F4FAC5CCBEF80,docked_bike,7/3/2020 18:49,7/3/2020 19:17,Kingsbury St & Kinzie St,133,Clark St & Armitage Ave,94,41.889176,-87.638505,41.918306,-87.636282,member
45536C213C67E064,docked_bike,7/28/2020 16:57,7/28/2020 17:01,Michigan Ave & 14th St,168,Wabash Ave & 9th St,321,41.864059,-87.623727,41.870769,-87.625734,member
EAEBF401EC3B00CB,docked_bike,7/9/2020 18:10,7/9/2020 18:21,McClurg Ct & Erie St,142,Kingsbury St & Kinzie St,133,41.894503,-87.617854,41.88917683,-87.63850577,member
469B7E19F0062109,docked_bike,7/25/2020 12:01,7/25/2020 12:16,Wabash Ave & 16th St,72,Wentworth Ave & 33rd St,403,41.860384,-87.625813,41.83452989,-87.63182298,member
398DA1E33EE13760,docked_bike,7/14/2020 18:31,7/14/2020 18:40,Federal St & Polk St,41,Michigan Ave & 14th St,168,41.872077,-87.629543,41.864059,-87.623727,member
905D40AFE3721BA8,docked_bike,7/17/2020 8:18,7/17/2020 8:29,Kingsbury St & Kinzie St,133,St. Clair St & Erie St,211,41.889176,-87.638505,41.894448,-87.622663,member
241C873D24FFB2F0,docked_bike,7/2/2020 8:03,7/2/2020 8:25,Clark St & Leland Ave,326,Racine Ave & Wrightwood Ave,343,41.967096,-87.667429,41.928887,-87.658971,casual
EAD6D7A87A14D783,docked_bike,7/22/2020 10:30,7/22/2020 10:33,Sheridan Rd & Montrose Ave,231,Clark St & Montrose Ave,234,41.96167,-87.65464,41.961588,-87.666036,member
26867D7B3C1A00D3,docked_bike,7/22/2020 19:35,7/22/2020 20:01,Broadway & Waveland Ave,304,Clarendon Ave & Leland Ave,251,41.949074,-87.648636,41.967968,-87.650001,casual
1A81C90A8C6FF316,docked_bike,7/25/2020 21:35,7/25/2020 22:32,Columbus Dr & Randolph St,195,Stetson Ave & South Water St,264,41.884728,-87.619521,41.886835,-87.62232,casual
1FA6C902CFD60B71,docked_bike,7/26/2020 6:48,7/26/2020 6:53,Clark St & Elm St,176,Dearborn St & Erie St,110,41.902973,-87.63128,41.893992,-87.629318,casual
4583B0FBCE3BCD87,docked_bike,7/16/2020 7:49,7/16/2020 7:57,Western Ave & Congress Pkwy,382,Wolcott Ave & Polk St,342,41.874748,-87.686445,41.871262,-87.673688,member
878F678CE30DB9CF,docked_bike,7/29/2020 17:46,7/29/2020 17:56,Michigan Ave & 18th St,273,Racine Ave & 18th St,15,41.857813,-87.62455,41.858166,-87.656495,member
10C4F6EE0CE87AC6,docked_bike,7/6/2020 14:49,7/6/2020 15:00,Clark St & Wrightwood Ave,340,Broadway & Waveland Ave,304,41.929546,-87.643118,41.949074,-87.648636,member
722B6E1E62542332,docked_bike,7/19/2020 20:39,7/19/2020 20:51,Buckingham Fountain,2,Michigan Ave & 18th St,273,41.876511,-87.620548,41.857813,-87.62455,member
09E4CE285024091A,docked_bike,7/25/2020 12:08,7/25/2020 14:26,Clark St & Elm St,176,Central Park Ave & North Ave,508,41.902973,-87.63128,41.90965688,-87.71663195,casual
FF81E344D9743B0A,docked_bike,7/30/2020 5:22,7/30/2020 5:33,Clark St & Wrightwood Ave,340,Broadway & Waveland Ave,304,41.929546,-87.643118,41.949074,-87.648636,member
24D2EA216C622517,docked_bike,7/4/2020 13:31,7/4/2020 14:01,Bissell St & Armitage Ave,113,Lake Shore Dr & Ohio St,99,41.91844,-87.65222,41.89257,-87.614492,member
0245BD7DBA8A1438,docked_bike,7/8/2020 20:08,7/8/2020 20:21,Indiana Ave & 31st St,272,Michigan Ave & 18th St,273,41.838842,-87.621857,41.857813,-87.62455,member
E9097789CF235EFD,docked_bike,7/24/2020 7:55,7/24/2020 8:02,Clark St & Newport St,632,Ashland Ave & Grace St,347,41.94454,-87.654678,41.950687,-87.6687,member
8EC5DC49BCCDB8BD,docked_bike,7/26/2020 17:44,7/26/2020 17:48,Michigan Ave & 18th St,273,Wabash Ave & Roosevelt Rd,59,41.857813,-87.62455,41.867227,-87.625961,member
EDD22D1FD99E1F8E,docked_bike,7/8/2020 5:23,7/8/2020 5:35,Clark St & Wrightwood Ave,340,Pine Grove Ave & Waveland Ave,232,41.929546,-87.643118,41.94986772,-87.64606118,member
