ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1F481004F0612DAD,electric_bike,8/22/2020 14:30,8/22/2020 15:17,Indiana Ave & Roosevelt Rd,255,Michigan Ave & Jackson Blvd,284,41.86790633,-87.62304583,41.87781833,-87.62408283,casual
A5664754219F0D6A,electric_bike,8/22/2020 17:05,8/22/2020 17:27,Central Park Ave & 24th St,440,Leavitt St & Chicago Ave,659,41.84810633,-87.71511017,41.89544017,-87.6820695,casual
61ED80013A8858B7,electric_bike,8/22/2020 12:35,8/22/2020 12:48,Lake Shore Dr & North Blvd,268,Theater on the Lake,177,41.91173533,-87.6268065,41.9262135,-87.63110183,casual
91434C2E007D4887,electric_bike,8/22/2020 15:11,8/22/2020 15:25,Millennium Park,90,Shedd Aquarium,3,41.88118333,-87.6240295,41.86724267,-87.61528483,casual
DEE8FF0BEB2F3C24,electric_bike,8/22/2020 17:49,8/22/2020 18:00,Dearborn St & Adams St,37,Peoria St & Jackson Blvd,134,41.87910933,-87.62942917,41.87748867,-87.64934983,casual
7896E2B1BD807823,electric_bike,8/22/2020 18:44,8/22/2020 18:53,Lincoln Ave & Winona St,472,Clark St & Berwyn Ave,463,41.97490217,-87.6926725,41.97802267,-87.6680915,casual
70359C37C8378B98,electric_bike,8/22/2020 15:11,8/22/2020 16:19,University Library (NU),605,,,42.0529665,-87.6734585,42.05,-87.68,casual
CB311318E2163E16,electric_bike,8/22/2020 13:34,8/22/2020 14:16,Sheffield Ave & Webster Ave,327,Sedgwick St & Webster Ave,143,41.9216855,-87.6537765,41.922194,-87.638789,casual
D947EC7DDE136851,electric_bike,8/22/2020 12:07,8/22/2020 12:20,Kedzie Ave & Palmer Ct,290,Kimball Ave & Belmont Ave,497,41.921519,-87.70734917,41.93935067,-87.7117935,casual
7ED95E07F79CA39B,electric_bike,8/3/2020 14:19,8/3/2020 14:19,Streeter Dr & Grand Ave,35,,,41.892115,-87.6119725,41.89,-87.61,casual
7A9243C6964BD140,electric_bike,8/3/2020 14:20,8/3/2020 14:56,,,Lincoln Park Conservatory,673,41.89,-87.61,41.92416433,-87.63591167,casual
31A48E2E5609201C,electric_bike,8/3/2020 11:53,8/3/2020 12:06,McClurg Ct & Illinois St,26,LaSalle St & Jackson Blvd,283,41.890327,-87.61755967,41.8777935,-87.6312245,casual
4B23A686747D0981,electric_bike,8/31/2020 22:30,8/31/2020 23:58,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.99487283,-87.66011467,41.99483267,-87.6602545,casual
99558EF17981CEEA,electric_bike,8/12/2020 13:17,8/12/2020 13:30,Milwaukee Ave & Grand Ave,84,Dearborn St & Monroe St,49,41.89158283,-87.6483715,41.88177433,-87.62928933,casual
6AB2FAD332512BAF,electric_bike,8/12/2020 14:05,8/12/2020 14:10,Damen Ave & Pierce Ave,69,Honore St & Division St,17,41.909433,-87.67772217,41.9031965,-87.67387367,casual
8C1C80C90AB2143A,electric_bike,8/27/2020 11:06,8/27/2020 11:35,Morgan St & Lake St,71,Damen Ave & Foster Ave,464,41.88555767,-87.65250683,41.97411367,-87.67934117,casual
70C2EA4E58C15DE2,electric_bike,8/27/2020 16:57,8/27/2020 17:06,State St & Pearson St,106,Columbus Dr & Randolph St,195,41.89747133,-87.62882133,41.88460083,-87.6196905,casual
DF23B2F991B4E00E,electric_bike,8/27/2020 18:38,8/27/2020 18:54,Halsted St & Clybourn Ave,331,Lincoln Ave & Roscoe St,230,41.9094755,-87.64815783,41.94300233,-87.6709925,casual
90C840E71651ECCF,electric_bike,8/26/2020 19:09,8/26/2020 19:16,Western Ave & Division St,305,Campbell Ave & Fullerton Ave,504,41.90290883,-87.68732433,41.92457767,-87.68929,casual
BEB643D3B567AEE5,electric_bike,8/26/2020 21:43,8/26/2020 21:59,Campbell Ave & Fullerton Ave,504,Sheridan Rd & Montrose Ave,231,41.924676,-87.6893015,41.9616555,-87.6547555,casual
D400D99FD9672751,electric_bike,8/26/2020 20:58,8/26/2020 21:20,,,Larrabee St & Division St,359,41.9,-87.68,41.9035165,-87.643379,casual
B64BC0E57FCA3149,electric_bike,8/27/2020 10:47,8/27/2020 11:13,Milwaukee Ave & Rockwell St,222,LaSalle St & Adams St,40,41.92033867,-87.69265,41.8798455,-87.63167083,casual
0819A3887B67D8D4,electric_bike,8/27/2020 17:45,8/27/2020 18:10,Michigan Ave & Madison St,197,Milwaukee Ave & Rockwell St,222,41.88219567,-87.62528517,41.92028967,-87.69256217,casual
4BFBD579B8780284,electric_bike,8/26/2020 20:09,8/26/2020 20:52,Sheffield Ave & Fullerton Ave,67,2112 W Peterson Ave,456,41.9256735,-87.653749,41.9911965,-87.68358217,casual
D16C6A966BAD90B1,electric_bike,8/27/2020 14:22,8/27/2020 14:40,California Ave & Cortez St,622,Aberdeen St & Monroe St,80,41.90043267,-87.696727,41.8804715,-87.65550467,casual
442CC09E6EF45774,electric_bike,8/26/2020 21:49,8/26/2020 22:00,Loomis St & Jackson Blvd,146,,,41.8779965,-87.66203367,41.87,-87.63,casual
15ABEC5C85FE46B4,electric_bike,8/26/2020 22:12,8/26/2020 22:25,,,,,41.87,-87.63,41.88,-87.67,casual
A66E442AC987302B,electric_bike,8/26/2020 23:07,8/26/2020 23:27,Clinton St & Tilden St,68,Central Park Ave & North Ave,508,41.8758665,-87.64076183,41.9097565,-87.71653717,casual
1D246FAA0FF31BAF,electric_bike,8/27/2020 17:17,8/27/2020 17:47,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.99476033,-87.66030467,41.99473467,-87.66033467,casual
FC3EE16C59DD6788,electric_bike,8/27/2020 17:14,8/27/2020 17:53,Clinton St & Lake St,66,Wabash Ave & Grand Ave,199,41.88518633,-87.64221817,41.89162233,-87.6267675,casual
486C1F8ECB087F17,electric_bike,8/27/2020 12:50,8/27/2020 16:28,Dusable Harbor,6,,,41.88688867,-87.61280983,41.88,-87.65,casual
3D7BA898AE92047F,electric_bike,8/27/2020 16:56,8/27/2020 17:06,St. Clair St & Erie St,211,Clinton St & Lake St,66,41.89433867,-87.62275167,41.8856995,-87.64144317,casual
8C8523B23D9FE0AC,electric_bike,8/27/2020 13:29,8/27/2020 13:40,Clinton St & Lake St,66,McClurg Ct & Illinois St,26,41.88536667,-87.6417465,41.89037933,-87.61765233,casual
9E9DD2982FE8DBD6,electric_bike,8/27/2020 16:06,8/27/2020 16:14,,,Broadway & Argyle St,295,41.96,-87.65,41.97374767,-87.6597495,casual
B514AA4B469E21E0,electric_bike,8/27/2020 13:55,8/27/2020 14:11,Wabash Ave & 9th St,321,Lake Shore Dr & Monroe St,76,41.8707095,-87.62585617,41.880976,-87.61672517,casual
76ACEDE4FC4BEBE9,electric_bike,8/26/2020 19:44,8/26/2020 20:48,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.8705995,-87.62570633,41.87073433,-87.62575717,casual
7BA3DF7D0ED89B4A,electric_bike,8/22/2020 11:17,8/22/2020 11:22,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329,41.9326,-87.63641083,41.9325135,-87.63645283,casual
746E4ECA66AF709C,electric_bike,8/22/2020 10:13,8/22/2020 10:25,Halsted St & 47th Pl,411,,,41.808197,-87.64565217,41.81,-87.62,casual
9B8F62098D393B6F,electric_bike,8/22/2020 12:02,8/22/2020 12:08,,,Calumet Ave & 51st St,415,41.81,-87.62,41.80235183,-87.61805333,casual
A68E5B66C29FB95A,electric_bike,8/22/2020 4:22,8/22/2020 4:34,Clark St & Chicago Ave,337,Sedgwick St & Schiller St,236,41.89668017,-87.63074583,41.907513,-87.63835133,casual
776E8203BCFBB1A7,electric_bike,8/22/2020 17:02,8/22/2020 17:08,Kingsbury St & Kinzie St,133,Desplaines St & Kinzie St,56,41.88915667,-87.63850067,41.88877983,-87.64438267,casual
4570044EBB5952FF,electric_bike,8/22/2020 17:15,8/22/2020 17:27,Ashland Ave & Blackhawk St,333,Wells St & Huron St,53,41.90707417,-87.66718417,41.89497767,-87.634484,casual
C66C663A8F8E35D5,electric_bike,8/22/2020 16:49,8/22/2020 16:56,Greenview Ave & Fullerton Ave,188,Lincoln Ave & Diversey Pkwy,152,41.92547583,-87.66585017,41.93223767,-87.65866417,casual
8C6EF2A26C6BBB3F,electric_bike,8/22/2020 18:56,8/22/2020 19:07,LaSalle Dr & Huron St,627,Orleans St & Chestnut St (NEXT Apts),620,41.894636,-87.632109,41.89812467,-87.63745467,casual
66436B0E51229F34,electric_bike,8/22/2020 11:35,8/22/2020 13:01,Orleans St & Chestnut St (NEXT Apts),620,,,41.89807,-87.63754933,41.9,-87.64,casual
E9ECFD1D5C21E4E8,electric_bike,8/22/2020 18:03,8/22/2020 18:17,Aberdeen St & Randolph St,621,,,41.88411967,-87.654342,41.9,-87.7,casual
D76F65325C53DE27,electric_bike,8/22/2020 18:45,8/22/2020 19:00,Loomis St & Jackson Blvd,146,Columbus Dr & Randolph St,195,41.87800267,-87.662028,41.88444217,-87.61970983,casual
D14DA8F17BDC42BF,electric_bike,8/22/2020 17:59,8/22/2020 18:36,,,Broadway & Argyle St,295,41.98,-87.65,41.97391667,-87.65981067,casual
8662CF042983A035,electric_bike,8/21/2020 22:55,8/21/2020 23:23,Broadway & Granville Ave,454,Clarendon Ave & Junior Ter,245,41.99478083,-87.66025733,41.96104717,-87.64951517,casual
746F654F46DD608D,electric_bike,8/21/2020 21:47,8/21/2020 21:58,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Granville Ave,454,41.98402317,-87.65236067,41.99474633,-87.66023933,casual
EB28AD4D2D8FAA08,electric_bike,8/22/2020 3:02,8/22/2020 3:42,,,,,41.88,-87.75,41.87,-87.69,casual
7B6897F7ED62FF19,electric_bike,8/22/2020 8:35,8/22/2020 8:41,Indiana Ave & 31st St,272,Indiana Ave & 31st St,272,41.83881417,-87.62189017,41.83881633,-87.62185533,casual
59B4D5C49C7B901D,electric_bike,8/22/2020 18:37,8/22/2020 18:49,State St & Randolph St,44,Cityfront Plaza Dr & Pioneer Ct,196,41.88485033,-87.62776933,41.8903975,-87.62219317,casual
64E359D114CEF318,electric_bike,8/30/2020 18:18,8/30/2020 18:48,Dearborn Pkwy & Delaware Pl,140,Damen Ave & Foster Ave,464,41.8987625,-87.62994783,41.97553633,-87.67942467,casual
DFFDB025D92D3064,electric_bike,8/30/2020 13:23,8/30/2020 13:38,LaSalle St & Illinois St,181,Wood St & Milwaukee Ave,61,41.891057,-87.63175683,41.90756633,-87.67234133,casual
AC7F410A26E6DB03,electric_bike,8/30/2020 13:41,8/30/2020 14:27,,,,,41.91,-87.64,41.91,-87.64,casual
FCBC06F429F72388,electric_bike,8/30/2020 9:11,8/30/2020 9:25,Columbus Dr & Randolph St,195,Wabash Ave & 16th St,72,41.884465,-87.61953483,41.8606545,-87.62575583,casual
FECD2C729276206D,electric_bike,8/29/2020 20:36,8/29/2020 20:45,Western Ave & Walton St,374,Eckhart Park,86,41.89845867,-87.68652033,41.896405,-87.6610435,casual
46B6E6636A5873F3,electric_bike,8/29/2020 23:30,8/29/2020 23:38,,,,,41.9,-87.66,41.88,-87.67,casual
F7F2DA15BE4CB47B,electric_bike,8/29/2020 22:22,8/29/2020 22:32,,,,,41.88,-87.67,41.9,-87.66,casual
BFF72E96654CA6D3,electric_bike,8/30/2020 15:44,8/30/2020 16:44,Halsted St & Polk St,108,Wabash Ave & Roosevelt Rd,59,41.87180717,-87.6466195,41.86703267,-87.62583517,casual
CAFB116BCF0B462E,electric_bike,8/29/2020 23:43,8/30/2020 0:04,Franklin St & Jackson Blvd,36,Central Park Ave & North Ave,508,41.87755283,-87.63515667,41.909725,-87.7165965,casual
01C119D84FC72588,electric_bike,8/29/2020 20:48,8/29/2020 22:04,Broadway & Granville Ave,454,Sheridan Rd & Loyola Ave,451,41.99479917,-87.660223,42.00085133,-87.66139317,casual
4E05E76F51D2CDC5,electric_bike,8/30/2020 7:06,8/30/2020 7:22,Cityfront Plaza Dr & Pioneer Ct,196,Lake Shore Dr & North Blvd,268,41.89031867,-87.62191867,41.91144967,-87.62709033,casual
82502B709F07102A,electric_bike,8/30/2020 15:35,8/30/2020 17:00,Damen Ave & Chicago Ave,128,Fairbanks St & Superior St,635,41.89561317,-87.67708717,41.89481783,-87.62028617,casual
6EBCBE330DDE84B1,electric_bike,8/30/2020 11:59,8/30/2020 12:52,Clark St & Wellington Ave,156,Lincoln Ave & Fullerton Ave,127,41.9365615,-87.64758583,41.9258215,-87.64906083,casual
F351F1A68B702557,electric_bike,8/30/2020 11:19,8/30/2020 11:45,Rush St & Superior St,161,Clark St & Grace St,165,41.89569217,-87.62613083,41.95005283,-87.65867617,casual
E4B8E44C6B4F1AD8,electric_bike,8/30/2020 12:26,8/30/2020 14:31,,,Rush St & Superior St,161,41.95,-87.66,41.89581183,-87.62648867,casual
62E6A2FF620C04D4,electric_bike,8/30/2020 11:14,8/30/2020 11:18,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,265,41.8229425,-87.60711033,41.82295017,-87.6070965,casual
05C2DE3169B006E1,electric_bike,8/30/2020 12:07,8/30/2020 12:14,Desplaines St & Kinzie St,56,,,41.88851317,-87.644381,41.89,-87.62,casual
A0E78CAE93EE89AB,electric_bike,8/30/2020 13:06,8/30/2020 13:53,Field Blvd & South Water St,7,Broadway & Belmont Ave,296,41.88655967,-87.61748717,41.94002417,-87.645219,casual
1A0E1A6F8907507A,electric_bike,8/22/2020 19:05,8/22/2020 19:20,Ogden Ave & Race Ave,186,Stetson Ave & South Water St,264,41.89183,-87.65886333,41.8856655,-87.62265767,casual
FF38EB6CFE9F6725,electric_bike,8/23/2020 8:13,8/23/2020 8:28,Lincoln Ave & Diversey Pkwy,152,Kosciuszko Park,499,41.93219317,-87.6586805,41.930622,-87.72379117,casual
897FF6BEDDE44B48,electric_bike,8/23/2020 17:53,8/23/2020 18:05,Greenview Ave & Fullerton Ave,188,Damen Ave & Division St,130,41.92542783,-87.6658295,41.903346,-87.67851017,casual
BB5B60FBA4DD9AB0,electric_bike,8/22/2020 19:47,8/22/2020 20:03,Lake Shore Dr & Belmont Ave,334,Clark St & Schiller St,301,41.940736,-87.63916367,41.90815,-87.63135683,casual
E7CDB984BC243465,electric_bike,8/23/2020 15:05,8/23/2020 15:22,Aberdeen St & Jackson Blvd,21,Blue Island Ave & 18th St,129,41.87778217,-87.65479033,41.8573335,-87.66170767,casual
A6CF1188627DAA5B,electric_bike,8/23/2020 8:28,8/23/2020 8:35,Mies van der Rohe Way & Chicago Ave,173,Orleans St & Chestnut St (NEXT Apts),620,41.8966985,-87.621783,41.89820683,-87.63741017,casual
0D5209780B8DE2EC,electric_bike,8/23/2020 11:47,8/23/2020 12:01,Logan Blvd & Elston Ave,258,,,41.92941367,-87.6841775,41.9,-87.7,casual
B9DD0273F14273B8,electric_bike,8/23/2020 17:24,8/23/2020 17:28,Green St & Madison St,198,Desplaines St & Kinzie St,56,41.881823,-87.64877383,41.88861417,-87.64445083,casual
261BC0BA03C12B61,electric_bike,8/23/2020 16:59,8/23/2020 17:09,Kingsbury St & Kinzie St,133,Green St & Madison St,198,41.88915483,-87.63860267,41.881767,-87.64842017,casual
04F95EA2C607B034,electric_bike,8/22/2020 22:56,8/22/2020 23:09,Milwaukee Ave & Grand Ave,84,Wilton Ave & Belmont Ave,117,41.89155583,-87.64846333,41.94007183,-87.65288467,casual
E90A1C0933FF82B8,electric_bike,8/23/2020 8:03,8/23/2020 8:15,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Schiller St,301,41.89019833,-87.622127,41.9078725,-87.63165333,casual
6AFE6D86100DEA92,electric_bike,8/23/2020 10:56,8/23/2020 11:00,Broadway & Barry Ave,300,Cannon Dr & Fullerton Ave,34,41.93763317,-87.64403933,41.92700133,-87.63442117,casual
8726193AD0E63515,electric_bike,8/23/2020 0:38,8/23/2020 1:53,McClurg Ct & Erie St,142,McClurg Ct & Erie St,142,41.89453117,-87.61862233,41.89457883,-87.61862167,casual
17AA9089B5A4C9ED,electric_bike,8/22/2020 22:39,8/22/2020 22:52,,,Albany Ave & Montrose Ave,480,41.92,-87.71,41.96106833,-87.70591,casual
6870E80FD9CF2239,electric_bike,8/23/2020 2:44,8/23/2020 3:41,,,,,41.87,-87.69,41.87,-87.69,casual
0FDEFCDA428D865C,electric_bike,8/22/2020 23:05,8/22/2020 23:19,Broadway & Wilson Ave,293,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9652435,-87.658313,41.93310917,-87.64777767,casual
E1148C0E372E1EE3,electric_bike,8/22/2020 22:29,8/23/2020 0:59,Wabash Ave & 9th St,321,Wabash Ave & Roosevelt Rd,59,41.8707085,-87.6258535,41.86724433,-87.62583967,casual
DFB534C80494A527,electric_bike,8/22/2020 23:25,8/23/2020 0:02,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.87069667,-87.62578533,41.87068733,-87.625684,casual
E5349B17270FC645,electric_bike,8/23/2020 12:16,8/23/2020 12:37,Green St & Randolph St,112,Wood St & Augusta Blvd,657,41.88366417,-87.64851183,41.89909367,-87.6721655,casual
8A6D3F799240DF0F,electric_bike,8/31/2020 20:20,8/31/2020 20:40,Clark St & Elm St,176,Southport Ave & Clark St,292,41.9030895,-87.6318145,41.95713083,-87.66421383,casual
FE48D4BFD28DA1E0,electric_bike,8/31/2020 22:54,8/31/2020 23:49,Montrose Harbor,249,Emerald Ave & 31st St,339,41.96392567,-87.63817733,41.83804583,-87.64482417,casual
957F40C960FE14C5,electric_bike,8/3/2020 12:00,8/3/2020 12:06,Winthrop Ave & Lawrence Ave,253,Clark St & Berwyn Ave,463,41.96892833,-87.65777783,41.978005,-87.6680695,casual
2E55127989A3231E,electric_bike,8/3/2020 12:28,8/3/2020 12:47,Clark St & Berwyn Ave,463,Broadway & Wilson Ave,293,41.9780465,-87.668013,41.965265,-87.65821633,casual
E55A256130B91A4D,electric_bike,8/10/2020 7:46,8/10/2020 8:05,Larrabee St & Armitage Ave,288,Green St & Madison St,198,41.9181765,-87.64376617,41.881987,-87.648383,casual
9F78190DC9BC479F,electric_bike,8/31/2020 23:22,8/31/2020 23:42,Broadway & Argyle St,295,Ravenswood Ave & Irving Park Rd,244,41.97377883,-87.65985183,41.95461667,-87.67373317,casual
58D5459B1C1E17CC,electric_bike,8/31/2020 21:47,8/31/2020 22:01,Southport Ave & Clybourn Ave,307,Lincoln Ave & Diversey Pkwy,152,41.9207845,-87.66374733,41.93217717,-87.65864033,casual
89916F3C4A0850CD,electric_bike,8/31/2020 19:32,8/31/2020 19:42,Avers Ave & Belmont Ave,496,California Ave & Milwaukee Ave,123,41.939377,-87.723549,41.92269133,-87.69722767,casual
C187B6E309B1C1DE,electric_bike,8/22/2020 7:44,8/22/2020 7:58,Mies van der Rohe Way & Chicago Ave,173,Clark St & Armitage Ave,94,41.8973285,-87.62161883,41.91828333,-87.63626983,casual
EA2C7AAF03D7BD38,electric_bike,8/22/2020 13:48,8/22/2020 14:02,Kingsbury St & Kinzie St,133,Ashland Ave & Chicago Ave,350,41.88916917,-87.63858967,41.89598767,-87.6677965,casual
5D8F82C3CB1A1CC9,electric_bike,8/22/2020 10:50,8/22/2020 11:55,Avers Ave & Belmont Ave,496,,,41.93941983,-87.72356233,41.93,-87.7,casual
E32FB162BBEF9BBD,electric_bike,8/22/2020 2:54,8/22/2020 3:09,McClurg Ct & Erie St,142,Halsted St & Wrightwood Ave,349,41.89445617,-87.61859,41.92910417,-87.64895367,casual
A4B81B57678F4B21,electric_bike,8/22/2020 14:06,8/22/2020 14:21,,,Clark St & Wellington Ave,156,41.91,-87.63,41.93640533,-87.6475635,casual
C0FBC09CF210B606,electric_bike,8/22/2020 2:46,8/22/2020 3:59,Sedgwick St & North Ave,118,Sedgwick St & North Ave,118,41.9113615,-87.638685,41.911261,-87.6389145,casual
4D9F8B1241755AEB,electric_bike,8/21/2020 23:21,8/22/2020 1:15,Michigan Ave & Lake St,52,Michigan Ave & Lake St,52,41.88597167,-87.62456283,41.88618017,-87.62425733,casual
E80DF992967F8011,electric_bike,8/22/2020 18:39,8/22/2020 20:06,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,418,41.79935683,-87.60099667,41.79929467,-87.60099217,casual
9190DC48DCC24200,electric_bike,8/21/2020 21:16,8/21/2020 21:23,Damen Ave & Charleston St,310,,,41.92010733,-87.6780855,41.91,-87.67,casual
480DFEFD81DA24A7,electric_bike,8/22/2020 10:12,8/22/2020 10:30,Ravenswood Ave & Lawrence Ave,344,Broadway & Cornelia Ave,303,41.9691345,-87.67425683,41.94561883,-87.64628867,casual
4A9E5E3A46B968C4,electric_bike,8/29/2020 23:56,8/30/2020 0:18,Damen Ave & Pierce Ave,69,Franklin St & Illinois St,672,41.90944233,-87.67777583,41.89097367,-87.63565667,casual
750ECC2CD562B6C8,electric_bike,8/30/2020 14:37,8/30/2020 14:49,Michigan Ave & Jackson Blvd,284,Indiana Ave & Roosevelt Rd,255,41.8777475,-87.62408567,41.86797383,-87.62306883,casual
B18B972B16D40FB3,electric_bike,8/30/2020 18:34,8/30/2020 19:48,Streeter Dr & Grand Ave,35,Cityfront Plaza Dr & Pioneer Ct,196,41.89198217,-87.61138033,41.890261,-87.62191233,casual
3ED550BF6844624F,electric_bike,8/30/2020 14:59,8/30/2020 15:19,Wabash Ave & 16th St,72,Field Blvd & South Water St,7,41.86044267,-87.62584333,41.88612233,-87.61733833,casual
04579DBE7C6A596A,electric_bike,8/30/2020 18:54,8/30/2020 19:09,Columbus Dr & Randolph St,195,Federal St & Polk St,41,41.88456917,-87.61941683,41.87220567,-87.62946967,casual
0FA84CF7BDF3B7A2,electric_bike,8/30/2020 16:33,8/30/2020 17:00,Broadway & Ridge Ave,461,Clark St & Grace St,165,41.9840365,-87.66029267,41.9509055,-87.65910283,casual
834E836354B84CF7,electric_bike,8/30/2020 16:31,8/30/2020 16:53,Leavitt St & North Ave,213,Larrabee St & Webster Ave,144,41.91007883,-87.68235117,41.92183367,-87.64410967,casual
C2E325574EFBF9D0,electric_bike,8/30/2020 18:51,8/30/2020 19:22,Benson Ave & Church St,596,Sheridan Rd & Buena Ave,306,42.0482195,-87.68350383,41.95848667,-87.6550585,casual
C6A3CC25DAF41104,electric_bike,8/29/2020 21:54,8/29/2020 23:35,South Shore Dr & 74th St,399,Exchange Ave & 79th St,580,41.762256,-87.559199,41.75175583,-87.55282183,casual
CA4F0F4A2C76CDA9,electric_bike,8/30/2020 14:06,8/30/2020 15:18,Lake Shore Dr & Monroe St,76,Damen Ave & Leland Ave,242,41.88115767,-87.61675917,41.96706417,-87.6789575,casual
B290F2F6F247BE69,electric_bike,8/10/2020 18:51,8/10/2020 18:56,Lincoln Ave & Waveland Ave,257,,,41.94878117,-87.67533167,41.94,-87.69,casual
3935624528B7B4F6,electric_bike,8/10/2020 7:53,8/10/2020 8:05,Clark St & Elm St,176,Clinton St & Madison St,77,41.90274833,-87.6316285,41.88226,-87.641075,casual
1E847202CE20C08E,electric_bike,8/10/2020 8:10,8/10/2020 8:25,Clinton St & Madison St,77,Rush St & Cedar St,172,41.8819575,-87.6406655,41.90216783,-87.62799017,casual
CAC18ADBD726E852,electric_bike,8/10/2020 18:47,8/10/2020 19:44,McClurg Ct & Illinois St,26,Lake Shore Dr & Monroe St,76,41.8901835,-87.61754033,41.88108067,-87.616739,casual
08EF5F65EDC02DCF,electric_bike,8/10/2020 15:57,8/10/2020 15:59,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.89040883,-87.617475,41.89045033,-87.61749767,casual
ABD8B0F3D77EE046,electric_bike,8/10/2020 19:10,8/10/2020 19:26,Shore Dr & 55th St,247,,,41.79518567,-87.58095233,41.83,-87.6,casual
A5B2E71F6E43B75D,electric_bike,8/11/2020 2:37,8/11/2020 3:21,Blackstone Ave & Hyde Park Blvd,121,,,41.802558,-87.59027117,41.81,-87.59,casual
0E1A042FF59DA6AD,electric_bike,8/11/2020 15:02,8/11/2020 15:26,,,Calumet Ave & 51st St,415,41.83,-87.6,41.8022415,-87.61805783,casual
A68AE6C38C9094F1,electric_bike,8/10/2020 22:12,8/10/2020 23:02,Shore Dr & 55th St,247,,,41.7952255,-87.58085533,41.8,-87.6,casual
F4AEB0FB2A370DAC,electric_bike,8/10/2020 23:04,8/10/2020 23:18,,,Cornell Ave & Hyde Park Blvd,417,41.8,-87.6,41.802525,-87.58676267,casual
E29E2230146B58F7,electric_bike,8/10/2020 23:20,8/11/2020 1:21,Cornell Ave & Hyde Park Blvd,417,,,41.80262383,-87.58675617,41.83,-87.61,casual
F64F409F8A966670,electric_bike,8/11/2020 1:39,8/11/2020 2:36,Cottage Grove Ave & Oakwood Blvd,265,Blackstone Ave & Hyde Park Blvd,121,41.82294483,-87.6070625,41.80253883,-87.590325,casual
879A1AF412E6805C,electric_bike,8/11/2020 5:26,8/11/2020 6:58,Cornell Ave & Hyde Park Blvd,417,Lake Park Ave & 53rd St,419,41.80237033,-87.5867325,41.79961017,-87.58633033,casual
75F20FDAB4AD3A86,electric_bike,8/10/2020 21:43,8/10/2020 22:10,,,Shore Dr & 55th St,247,41.83,-87.6,41.795244,-87.5809215,casual
CEDE700A3D0DBCDA,electric_bike,8/11/2020 4:18,8/11/2020 4:47,,,Kimbark Ave & 53rd St,322,41.81,-87.59,41.79949,-87.59457333,casual
E0F04A21A97A317F,electric_bike,8/11/2020 7:42,8/11/2020 8:19,Kimbark Ave & 53rd St,322,Shore Dr & 55th St,247,41.79952983,-87.59465883,41.79524817,-87.58095667,casual
1ADB6A8171B9DCC6,electric_bike,8/11/2020 8:41,8/11/2020 8:48,Cottage Grove Ave & Oakwood Blvd,265,,,41.82293733,-87.60706083,41.83,-87.6,casual
163D558DAFEE85E1,electric_bike,8/11/2020 8:20,8/11/2020 8:40,Shore Dr & 55th St,247,Cottage Grove Ave & Oakwood Blvd,265,41.7951935,-87.58092133,41.82294117,-87.60710067,casual
87380DE72BE58253,electric_bike,8/7/2020 19:53,8/7/2020 21:08,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.84198,-87.61690733,41.84202667,-87.61693533,casual
AD8BB67B9C91DD61,electric_bike,8/8/2020 15:42,8/8/2020 16:18,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9436725,-87.66397267,41.94367133,-87.66402033,casual
81628E5F9A5FEDC0,electric_bike,8/8/2020 16:16,8/8/2020 16:28,Dearborn Pkwy & Delaware Pl,140,Halsted St & Dickens Ave,225,41.89904283,-87.6298315,41.92007983,-87.64870583,casual
85AC4F277A13D920,electric_bike,8/8/2020 1:35,8/8/2020 2:30,Lincoln Park Conservatory,673,Lincoln Park Conservatory,673,41.92408033,-87.63589783,41.92409267,-87.63590533,casual
2F9A5C07F45B04A8,electric_bike,8/7/2020 20:42,8/7/2020 20:57,Shore Dr & 55th St,247,Cornell Ave & Hyde Park Blvd,417,41.79528733,-87.5810185,41.8024375,-87.587101,casual
157AFB6107A58D54,electric_bike,8/7/2020 21:46,8/7/2020 22:02,Dorchester Ave & 63rd St,428,Shore Dr & 55th St,247,41.7804055,-87.591383,41.79528533,-87.58098583,casual
F08CC15AA34A3D73,electric_bike,8/8/2020 13:00,8/8/2020 13:20,Woodlawn Ave & Lake Park Ave,413,Lake Park Ave & 35th St,406,41.81401517,-87.59700483,41.8312325,-87.608742,casual
AF84D2DDE347A3EC,electric_bike,8/8/2020 18:32,8/8/2020 19:30,,,,,41.82,-87.6,41.8,-87.59,casual
