ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CAADF1D50CCE616D,electric_bike,11/9/2020 15:49,11/9/2020 15:59,,,,,41.75,-87.6,41.75,-87.6,casual
47DCA61CCDA4C493,electric_bike,11/9/2020 13:52,11/9/2020 13:57,Racine Ave & Randolph St,88,Aberdeen St & Jackson Blvd,21,41.88402783,-87.65693483,41.8777165,-87.6547615,casual
FE1E692EF909F573,electric_bike,11/8/2020 21:22,11/8/2020 21:28,Wells St & Huron St,53,Kingsbury St & Erie St,74,41.89468233,-87.63445017,41.89374367,-87.64188033,casual
851A30E2BD583D19,electric_bike,11/9/2020 15:10,11/9/2020 15:18,Lake Park Ave & 53rd St,419,Ellis Ave & 58th St,328,41.79941933,-87.5865155,41.78873583,-87.6012815,casual
9C619590EB09AAF6,electric_bike,11/9/2020 15:29,11/9/2020 15:38,Ellis Ave & 58th St,328,Lake Park Ave & 53rd St,419,41.78863767,-87.60127867,41.79952517,-87.58620617,casual
075C5C0ECCCFD494,electric_bike,11/9/2020 9:25,11/9/2020 10:11,,,Clinton St & Roosevelt Rd,57,41.8,-87.59,41.86711533,-87.6409865,casual
EABEDB2C8327AA87,electric_bike,11/9/2020 15:02,11/9/2020 15:25,Wood St & 35th St,369,Wood St & 35th St,369,41.83011067,-87.67030367,41.8300535,-87.67029183,casual
EEBB46C090289EEE,electric_bike,11/8/2020 18:33,11/8/2020 18:49,Archer (Damen) Ave & 37th St,645,Wood St & 35th St,369,41.8267445,-87.68321367,41.83013317,-87.67032133,casual
1152C87F5417BF0D,electric_bike,11/8/2020 20:16,11/8/2020 20:30,Ashland Ave & Blackhawk St,333,Spaulding Ave & Armitage Ave,506,41.90706367,-87.667219,41.91714933,-87.710212,casual
F69D6E1EDB2BA5BC,electric_bike,11/9/2020 16:52,11/9/2020 16:56,Sedgwick St & Huron St,111,Ogden Ave & Chicago Ave,54,41.89476283,-87.6383695,41.896401,-87.65392767,casual
2CB97240807AB968,electric_bike,11/9/2020 16:28,11/9/2020 16:32,Ogden Ave & Chicago Ave,54,Sedgwick St & Huron St,111,41.89645817,-87.65410717,41.89474017,-87.6386215,casual
67D84ADE59EE34D5,electric_bike,11/9/2020 15:30,11/9/2020 15:43,Green St & Madison St,198,Clinton St & Roosevelt Rd,57,41.88175133,-87.64889467,41.86728967,-87.641403,casual
3BF33FFA1954DCE9,electric_bike,11/9/2020 17:40,11/9/2020 17:47,Canal St & Taylor St,414,Delano Ct & Roosevelt Rd,626,41.870192,-87.6394875,41.86749417,-87.63234117,casual
1BFFECFFD0765114,electric_bike,11/9/2020 15:31,11/9/2020 15:44,Clinton St & Jackson Blvd,638,Lake Shore Dr & Ohio St,99,41.8779805,-87.64007733,41.89250817,-87.61433333,casual
D80444DDE46DD8FE,electric_bike,11/14/2020 15:42,11/14/2020 15:49,Broadway & Barry Ave,300,Southport Ave & Roscoe St,229,41.93766867,-87.644159,41.943657,-87.663757,member
5D46FBEBE5C27C8A,electric_bike,11/14/2020 9:43,11/14/2020 9:48,Southport Ave & Roscoe St,229,Broadway & Belmont Ave,296,41.94368533,-87.663938,41.94014083,-87.64548783,member
CA0695B8B36B965A,electric_bike,11/13/2020 21:56,11/13/2020 21:59,Halsted St & Roscoe St,299,Southport Ave & Roscoe St,229,41.94371833,-87.648896,41.94366583,-87.6639645,member
3E2924E501611DA7,electric_bike,11/14/2020 12:27,11/14/2020 12:30,Glenwood Ave & Morse Ave,447,Sheridan Rd & Loyola Ave,451,42.00795017,-87.6652725,42.00116567,-87.66124,casual
B80E59DABDEC54D9,electric_bike,11/13/2020 18:29,11/13/2020 18:37,Clinton St & Madison St,77,Noble St & Milwaukee Ave,29,41.88179917,-87.64084967,41.90068183,-87.66242417,casual
D386943E71C0E979,electric_bike,11/14/2020 14:23,11/14/2020 14:30,,,Millennium Park,90,41.88,-87.62,41.88123767,-87.62406683,casual
1DCB649EE6FC85F5,electric_bike,11/14/2020 12:10,11/14/2020 12:34,Ashland Ave & Grace St,347,Halsted St & Clybourn Ave,331,41.95065433,-87.66872,41.90968867,-87.64812267,casual
50189A8227A6E0AA,electric_bike,11/13/2020 19:53,11/13/2020 20:33,Clark St & Elm St,176,Kedzie Ave & Milwaukee Ave,260,41.90262133,-87.63169817,41.92954317,-87.70784133,casual
C9F1BC73A04562E4,electric_bike,11/14/2020 3:31,11/14/2020 4:01,Kedzie Ave & Milwaukee Ave,260,Clark St & Elm St,176,41.92955117,-87.70788617,41.9028935,-87.63158917,casual
AEC3E2FDACA6D629,electric_bike,11/13/2020 18:14,11/13/2020 18:17,Kingsbury St & Kinzie St,133,State St & Kinzie St,47,41.88918833,-87.63842,41.88894717,-87.62860183,casual
439FB880767523DA,electric_bike,11/14/2020 11:17,11/14/2020 11:22,Clark St & Wellington Ave,156,Lake Shore Dr & Wellington Ave,157,41.93653917,-87.647567,41.93666667,-87.6372,casual
E5796986E43E7540,electric_bike,11/17/2020 0:02,11/17/2020 0:09,Aberdeen St & Jackson Blvd,21,Franklin St & Jackson Blvd,36,41.87775183,-87.6548985,41.8772535,-87.63512233,casual
18365F459707E6C5,electric_bike,11/16/2020 19:29,11/16/2020 19:35,Franklin St & Jackson Blvd,36,Aberdeen St & Jackson Blvd,21,41.877799,-87.63553583,41.8775765,-87.65455433,casual
D50B7AFEAB1007D0,electric_bike,11/17/2020 9:50,11/17/2020 9:56,Southport Ave & Roscoe St,229,Broadway & Belmont Ave,296,41.94374267,-87.66400017,41.940073,-87.64567767,member
F1736430115B8BBB,electric_bike,11/17/2020 16:16,11/17/2020 16:25,Wacker Dr & Washington St,18,Noble St & Milwaukee Ave,29,41.88331117,-87.63767667,41.90078333,-87.6626525,casual
CAADB95B30175DB8,electric_bike,11/17/2020 17:03,11/17/2020 17:10,,,,,41.86,-87.72,41.86,-87.71,casual
4F7BE036B24B992E,electric_bike,11/17/2020 8:30,11/17/2020 8:34,,,,,41.86,-87.71,41.86,-87.72,casual
1CFEA11D62F76C96,electric_bike,11/16/2020 18:29,11/16/2020 18:50,,,,,41.91,-87.71,41.89,-87.75,casual
CCA85436785B95D5,electric_bike,11/17/2020 7:11,11/17/2020 7:25,,,,,41.91,-87.66,41.91,-87.66,casual
ED6F824C85F70A63,electric_bike,11/17/2020 5:44,11/17/2020 5:52,Leavitt St & North Ave,213,,,41.91016967,-87.68228667,41.91,-87.66,casual
EA5BE4DCA3AEA450,electric_bike,11/16/2020 20:51,11/16/2020 20:55,LaSalle St & Jackson Blvd,283,Clark St & Lake St,38,41.8778655,-87.6316695,41.88426083,-87.63160533,casual
3B1778ADE9F3C676,electric_bike,11/17/2020 8:23,11/17/2020 8:28,Clark St & Lake St,38,LaSalle St & Adams St,40,41.88561633,-87.63085483,41.88006233,-87.632552,casual
2F8267D3579CFF66,electric_bike,11/17/2020 17:48,11/17/2020 17:52,LaSalle St & Adams St,40,Clark St & Lake St,38,41.8801115,-87.6319585,41.88563733,-87.6314355,casual
EDA2FA38430954C0,electric_bike,11/17/2020 15:32,11/17/2020 15:41,Stony Island Ave & 90th St,705,Greenwood Ave & 97th St,703,41.73139117,-87.58577467,41.718797,-87.597039,casual
D1BA4BD30A81D261,electric_bike,11/17/2020 14:47,11/17/2020 15:07,Wood St & 35th St,369,Wood St & 35th St,369,41.83012583,-87.670287,41.83005233,-87.67032217,casual
31EE742298D74D66,electric_bike,11/16/2020 21:33,11/16/2020 21:48,Ashland Ave & Blackhawk St,333,Spaulding Ave & Armitage Ave,506,41.90706217,-87.667299,41.91714083,-87.71019167,casual
05A91B3BF802A7D9,electric_bike,11/10/2020 13:04,11/10/2020 13:07,Kingsbury St & Kinzie St,133,Sedgwick St & Huron St,111,41.88913583,-87.63849183,41.89444967,-87.63835767,casual
2D42094BC4EFC213,electric_bike,11/10/2020 11:52,11/10/2020 11:55,Sedgwick St & Huron St,111,Kingsbury St & Kinzie St,133,41.89464383,-87.6383595,41.88940233,-87.6383785,casual
9751E161A14C8E46,electric_bike,11/10/2020 12:54,11/10/2020 13:00,,,,,41.94,-87.64,41.95,-87.65,casual
44C9E9D012136CBA,electric_bike,11/10/2020 12:19,11/10/2020 12:45,Franklin St & Jackson Blvd,36,,,41.877763,-87.63531633,41.94,-87.64,casual
1E5D20216877F7DF,electric_bike,11/10/2020 10:52,11/10/2020 11:06,Michigan Ave & Oak St,85,Streeter Dr & Grand Ave,35,41.90094983,-87.62374117,41.89229833,-87.61216983,casual
878D867482C8E22E,electric_bike,11/10/2020 11:09,11/10/2020 11:46,Streeter Dr & Grand Ave,35,Michigan Ave & Oak St,85,41.8922945,-87.6121225,41.900991,-87.62375167,casual
2EB900EAE0D259AC,electric_bike,11/10/2020 16:39,11/10/2020 16:48,,,,,41.86,-87.72,41.86,-87.71,casual
1F1A287F97D6C532,electric_bike,11/10/2020 4:07,11/10/2020 4:14,,,,,41.96,-87.65,41.94,-87.65,casual
42F81C33EDF6563D,electric_bike,11/10/2020 4:24,11/10/2020 4:30,,,,,41.94,-87.65,41.96,-87.65,casual
455C35EE24A40B94,electric_bike,11/10/2020 2:11,11/10/2020 2:23,Halsted St & Roscoe St,299,,,41.94369683,-87.64892583,41.96,-87.65,casual
0553B33B67B48F9E,electric_bike,11/10/2020 2:29,11/10/2020 2:33,,,,,41.96,-87.65,41.96,-87.65,casual
304190C8CE3679D6,electric_bike,11/10/2020 17:23,11/10/2020 17:33,Halsted St & Roscoe St,299,Sheridan Rd & Montrose Ave,231,41.9436685,-87.64893617,41.9615375,-87.654679,casual
E72C133A56FA424C,electric_bike,11/9/2020 18:23,11/9/2020 18:37,Halsted St & Wrightwood Ave,349,Green St & Madison St,198,41.929171,-87.64922767,41.88200667,-87.6489385,casual
DEA98CEABAB37F7A,electric_bike,11/10/2020 10:25,11/10/2020 10:28,Milwaukee Ave & Wabansia Ave,158,Claremont Ave & Hirsch St,159,41.91262567,-87.68138967,41.90792433,-87.68581017,casual
8CAC4842455E253C,electric_bike,11/10/2020 8:44,11/10/2020 8:54,Claremont Ave & Hirsch St,159,,,41.90774367,-87.6858825,41.91,-87.66,casual
0B0814A06254A521,electric_bike,11/10/2020 10:04,11/10/2020 10:13,,,Milwaukee Ave & Wabansia Ave,158,41.91,-87.66,41.912614,-87.68136983,casual
432CEDA33C542165,electric_bike,11/10/2020 11:49,11/10/2020 12:02,Claremont Ave & Hirsch St,159,,,41.907768,-87.685838,41.91,-87.65,casual
0C90EFC892444A10,electric_bike,11/9/2020 19:08,11/9/2020 19:25,Larrabee St & Armitage Ave,288,Wells St & Hubbard St,212,41.91809967,-87.6438065,41.88991667,-87.63432167,casual
699E12C5BC220428,electric_bike,11/10/2020 13:02,11/10/2020 13:20,Sheffield Ave & Wellington Ave,115,Lincoln Park Conservatory,673,41.9363435,-87.65248983,41.924094,-87.6359045,casual
426B896AA2D26C26,electric_bike,11/10/2020 14:36,11/10/2020 14:52,Lincoln Park Conservatory,673,Sheffield Ave & Wellington Ave,115,41.924069,-87.635912,41.93628767,-87.65255533,casual
5EF45E25A0705797,electric_bike,11/9/2020 20:42,11/9/2020 20:59,Sangamon St & Washington Blvd,233,Stave St & Armitage Ave,185,41.88292083,-87.651131,41.91770783,-87.69139633,casual
3D66AF151C4AF1A6,electric_bike,11/9/2020 21:23,11/9/2020 21:43,,,,,41.75,-87.6,41.75,-87.6,casual
085897953474C8DA,electric_bike,11/10/2020 16:26,11/10/2020 16:32,State St & 35th St,184,MLK Jr Dr & Pershing Rd,179,41.83107,-87.62693483,41.82456133,-87.6167885,casual
9593010B8AA2DBBC,electric_bike,11/9/2020 19:35,11/9/2020 19:47,Kingsbury St & Erie St,74,,,41.89387017,-87.6417795,41.89,-87.63,casual
891AEA85D7D4A228,electric_bike,11/9/2020 21:19,11/9/2020 21:31,LaSalle St & Illinois St,181,,,41.890722,-87.6316945,41.89,-87.64,casual
8AD40FA288373DCE,electric_bike,11/9/2020 18:30,11/9/2020 18:48,Delano Ct & Roosevelt Rd,626,Green St & Madison St,198,41.86749217,-87.6322035,41.88183517,-87.648663,casual
CCA85D6DAEB3ABE4,electric_bike,11/10/2020 12:02,11/10/2020 12:10,Desplaines St & Kinzie St,56,McClurg Ct & Erie St,142,41.88855383,-87.6443515,41.89370483,-87.62007567,casual
CA2F3D833F62B524,electric_bike,11/10/2020 12:21,11/10/2020 12:29,McClurg Ct & Erie St,142,Desplaines St & Kinzie St,56,41.89483167,-87.618396,41.88853033,-87.64437183,casual
124735DAB5167D59,electric_bike,11/10/2020 15:34,11/10/2020 15:47,Clinton St & Jackson Blvd,638,Lake Shore Dr & Ohio St,99,41.878152,-87.64009867,41.8925985,-87.614453,casual
84B0309FDD8AA591,electric_bike,11/16/2020 12:52,11/16/2020 13:00,Burling St & Diversey Pkwy,332,Southport Ave & Roscoe St,229,41.933084,-87.647733,41.94364467,-87.66387267,member
8C36B8328AE1AB10,electric_bike,11/16/2020 17:55,11/16/2020 18:01,,,,,41.86,-87.72,41.86,-87.71,casual
A840AF61E27712A5,electric_bike,11/16/2020 8:13,11/16/2020 8:19,,,,,41.86,-87.71,41.86,-87.72,casual
B26A60128E782B82,electric_bike,11/16/2020 17:57,11/16/2020 18:20,,,,,41.93,-87.69,41.91,-87.71,casual
6005DEC9779325DC,electric_bike,11/15/2020 21:46,11/15/2020 22:51,,,,,41.76,-87.56,41.76,-87.65,casual
B587C3ADB156E857,electric_bike,11/16/2020 11:59,11/16/2020 12:06,Ashland Ave & Wellington Ave,250,Wilton Ave & Belmont Ave,117,41.93611283,-87.66987633,41.94015067,-87.653201,casual
8F94E84CADB1F22E,electric_bike,11/16/2020 10:45,11/16/2020 11:08,State St & Kinzie St,47,,,41.88894533,-87.62776333,41.86,-87.69,casual
A23188A80DCB50FC,electric_bike,11/16/2020 14:16,11/16/2020 14:29,State St & Kinzie St,47,Clinton St & Roosevelt Rd,57,41.88901467,-87.62781133,41.8671905,-87.64096133,casual
0AAB03CC4FDED678,electric_bike,11/16/2020 11:47,11/16/2020 12:10,,,State St & Kinzie St,47,41.86,-87.69,41.890441,-87.629221,casual
5672CC81F3E44FF7,electric_bike,11/16/2020 14:50,11/16/2020 15:01,Clinton St & Roosevelt Rd,57,State St & Kinzie St,47,41.86709017,-87.64101517,41.88934417,-87.62808733,casual
4D6461B94E27C19A,electric_bike,11/16/2020 17:49,11/16/2020 17:57,Woodlawn Ave & 55th St,248,Dorchester Ave & 49th St,416,41.7953015,-87.59647717,41.80588117,-87.59250833,casual
700270BAAF43C8F8,electric_bike,11/15/2020 19:47,11/15/2020 19:54,Sheffield Ave & Willow St,93,Larrabee St & Division St,359,41.913784,-87.6529065,41.903547,-87.64334633,casual
B255D82A9DF61C67,electric_bike,11/15/2020 18:54,11/15/2020 19:13,Franklin St & Illinois St,672,Sheffield Ave & Willow St,93,41.8910005,-87.63539467,41.91369067,-87.65293933,casual
941FDD528CD7473B,electric_bike,11/16/2020 14:47,11/16/2020 15:07,Wood St & 35th St,369,Wood St & 35th St,369,41.83013683,-87.67047233,41.83010083,-87.6702795,casual
CF2056C295472359,electric_bike,11/16/2020 10:48,11/16/2020 11:00,Green St & Madison St,198,Dearborn St & Erie St,110,41.88165233,-87.648665,41.89377033,-87.629268,casual
4544B7DF2271C53A,electric_bike,11/16/2020 12:31,11/16/2020 12:35,Desplaines St & Kinzie St,56,,,41.88869183,-87.64441183,41.89,-87.63,casual
B3019D3060778A6B,electric_bike,11/16/2020 13:05,11/16/2020 13:11,Wabash Ave & Grand Ave,199,Desplaines St & Kinzie St,56,41.89135967,-87.62676267,41.88864283,-87.64444167,casual
512E867B850F540F,electric_bike,11/10/2020 20:25,11/10/2020 20:30,Broadway & Belmont Ave,296,Southport Ave & Roscoe St,229,41.94013367,-87.645442,41.94362217,-87.66385933,member
97DAEBB406B48A5C,electric_bike,11/11/2020 17:30,11/11/2020 17:35,Broadway & Belmont Ave,296,Southport Ave & Roscoe St,229,41.940044,-87.645578,41.94354833,-87.66380117,member
AFBC67E40DF85A36,electric_bike,11/11/2020 9:15,11/11/2020 9:20,Southport Ave & Roscoe St,229,Broadway & Belmont Ave,296,41.94369267,-87.6639745,41.9401475,-87.64552733,member
45A2EC19F35C77C3,electric_bike,11/11/2020 12:35,11/11/2020 12:45,LaSalle St & Illinois St,181,Halsted St & Clybourn Ave,331,41.89062367,-87.63167233,41.90965333,-87.64816567,member
2F61F0F41BE39FF8,electric_bike,11/11/2020 12:09,11/11/2020 12:18,Wells St & Concord Ln,289,LaSalle St & Illinois St,181,41.9118365,-87.6347895,41.89089467,-87.63188633,member
E67175E6BC3D6DA2,electric_bike,11/11/2020 17:08,11/11/2020 17:33,Washtenaw Ave & Ogden Ave,437,Damen Ave & Melrose Ave,228,41.86187733,-87.693555,41.94054517,-87.67863117,casual
F42DCC5C5151122A,electric_bike,11/11/2020 15:02,11/11/2020 15:16,Green St & Madison St,198,Dearborn St & Erie St,110,41.88173367,-87.64880417,41.89381617,-87.62933883,casual
AC46B09032C93837,electric_bike,11/24/2020 11:49,11/24/2020 12:00,,,Blackstone Ave & Hyde Park Blvd,121,41.78,-87.6,41.80249567,-87.590448,casual
84D0E502F7E2639A,electric_bike,11/24/2020 8:47,11/24/2020 8:52,,,,,41.86,-87.71,41.86,-87.72,casual
CA64BA5071AFFF00,electric_bike,11/23/2020 19:26,11/23/2020 19:38,Clinton St & Roosevelt Rd,57,State St & Kinzie St,47,41.86713067,-87.6410525,41.88884117,-87.62851083,casual
A047425B3E385429,electric_bike,11/23/2020 18:29,11/23/2020 18:42,State St & Kinzie St,47,Clinton St & Roosevelt Rd,57,41.88910633,-87.62713,41.86721167,-87.640936,casual
28F98DC9A254220F,electric_bike,11/17/2020 15:53,11/17/2020 16:06,Paulina St & Flournoy St,383,Honore St & Division St,17,41.8731475,-87.66889533,41.90315783,-87.67380617,casual
397B9E63B7F56A88,electric_bike,11/17/2020 6:26,11/17/2020 6:39,Honore St & Division St,17,Paulina St & Flournoy St,383,41.90316217,-87.673877,41.8735355,-87.66817583,casual
935CFFAB2FBB0042,electric_bike,11/16/2020 19:05,11/16/2020 19:08,Calumet Ave & 18th St,338,Michigan Ave & 18th St,273,41.85769383,-87.61946183,41.85786267,-87.6243835,casual
CA6C3B63823F168D,electric_bike,11/16/2020 19:55,11/16/2020 20:00,Milwaukee Ave & Grand Ave,84,Wells St & Huron St,53,41.89161433,-87.64808617,41.8946125,-87.63441783,casual
4FA8EE70D31E40A2,electric_bike,11/17/2020 16:50,11/17/2020 17:01,Daley Center Plaza,81,Clinton St & Roosevelt Rd,57,41.88404083,-87.62893467,41.86723167,-87.640802,casual
4FA404ABB738A012,electric_bike,11/3/2020 19:43,11/3/2020 19:47,Fairbanks Ct & Grand Ave,24,Wells St & Huron St,53,41.89208017,-87.62117567,41.894485,-87.63430167,casual
45036EFB1D905B07,electric_bike,11/4/2020 14:00,11/4/2020 14:20,Burling St & Diversey Pkwy,332,,,41.933055,-87.6477885,41.93,-87.66,casual
52EE6D62575F084D,electric_bike,11/4/2020 15:22,11/4/2020 15:28,Racine Ave & Fullerton Ave,87,Burling St & Diversey Pkwy,332,41.92562483,-87.658449,41.93297367,-87.647911,casual
D890A75F4DDABFB0,electric_bike,11/4/2020 14:56,11/4/2020 15:12,Mies van der Rohe Way & Chicago Ave,173,Wood St & Milwaukee Ave,61,41.89764733,-87.62197633,41.907428,-87.67240867,casual
7479D3CA33C468AA,electric_bike,11/4/2020 8:46,11/4/2020 8:54,Sheridan Rd & Montrose Ave,231,Ravenswood Ave & Lawrence Ave,344,41.96170817,-87.65455617,41.969188,-87.67426183,casual
9020E8E016C7F884,electric_bike,11/3/2020 19:04,11/3/2020 19:07,Peoria St & Jackson Blvd,134,Morgan St & Lake St,71,41.87751517,-87.64933,41.88539467,-87.65195017,casual
93122F785DA243E6,electric_bike,11/4/2020 14:20,11/4/2020 14:34,Lincoln Ave & Belle Plaine Ave,298,Sheffield Ave & Waveland Ave,114,41.9560435,-87.68036333,41.94911867,-87.6548185,casual
1B6E2A1BBAF099F2,electric_bike,11/4/2020 16:49,11/4/2020 17:11,Rush St & Hubbard St,125,Broadway & Waveland Ave,304,41.88985367,-87.62595367,41.949029,-87.64873233,casual
C046960FBA52DDFE,electric_bike,11/4/2020 7:36,11/4/2020 8:01,Sheffield Ave & Waveland Ave,114,Rush St & Hubbard St,125,41.94905117,-87.65449417,41.8904415,-87.62569333,casual
0A98C3867B2ABB0D,electric_bike,11/3/2020 19:36,11/3/2020 20:06,Avers Ave & Belmont Ave,496,Mies van der Rohe Way & Chicago Ave,173,41.93940683,-87.72358633,41.896736,-87.62193233,casual
A2ECDDED9314C35F,electric_bike,11/3/2020 20:07,11/3/2020 20:25,Chicago Ave & Washington St,597,,,42.032512,-87.67919117,42.05,-87.68,casual
B2DB07CD7DC8EBD8,electric_bike,11/3/2020 21:03,11/3/2020 22:03,,,Chicago Ave & Washington St,597,42.05,-87.68,42.032596,-87.67920233,casual
77E935C1C8770071,electric_bike,11/4/2020 9:28,11/4/2020 9:35,,,,,41.8,-87.6,41.81,-87.6,casual
125A1B7FDCFB975B,electric_bike,11/29/2020 13:26,11/29/2020 13:58,Dusable Harbor,6,Dusable Harbor,6,41.88696583,-87.61280667,41.88690683,-87.61279767,casual
6FCAA3F73820561E,electric_bike,11/29/2020 10:22,11/29/2020 11:39,Streeter Dr & Grand Ave,35,New St & Illinois St,26,41.89227933,-87.6121805,41.89132983,-87.6176605,casual
A08EEFEB9F62DBD0,electric_bike,11/29/2020 12:10,11/29/2020 12:13,Clark St & Elm St,176,Dearborn St & Erie St,110,41.9028575,-87.63167383,41.89455183,-87.62939533,casual
D1D5C19FD309232D,electric_bike,11/29/2020 16:56,11/29/2020 17:41,South Shore Dr & 71st St,12,,,41.76641633,-87.5656795,41.72,-87.65,casual
223AF0B17C4FC2AA,electric_bike,11/28/2020 19:17,11/28/2020 20:17,,,,,41.87,-87.61,41.88,-87.62,casual
0975EA166D085DF2,electric_bike,11/28/2020 18:23,11/28/2020 19:01,Columbus Dr & Randolph St,195,,,41.88465333,-87.6194135,41.87,-87.61,casual
2B63FB4470E5B379,electric_bike,11/28/2020 11:18,11/28/2020 11:25,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.971645,-87.65016683,41.97169467,-87.65013517,casual
B607EB8988D881FC,electric_bike,11/28/2020 12:39,11/28/2020 13:16,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716695,-87.65014283,41.96944017,-87.64791767,casual
464096137DFA75CF,electric_bike,11/28/2020 16:38,11/28/2020 17:36,Wentworth Ave & 24th St (Temp),132,Wentworth Ave & 24th St (Temp),132,41.85008833,-87.632136,41.850184,-87.63213333,casual
B72007F43AA3A557,electric_bike,11/28/2020 12:59,11/28/2020 13:49,Kedzie Ave & Milwaukee Ave,260,Rush St & Hubbard St,125,41.92967467,-87.70801533,41.8899595,-87.62649233,casual
75AA389424FB408A,electric_bike,11/28/2020 11:29,11/28/2020 12:22,Wabash Ave & Grand Ave,199,Kedzie Ave & Milwaukee Ave,260,41.89128867,-87.62707933,41.92968233,-87.708058,casual
CCA48073A48D9804,electric_bike,11/28/2020 14:06,11/28/2020 14:43,,,,,41.95,-87.64,41.93,-87.63,casual
2B3E68938A403DE4,electric_bike,11/28/2020 16:20,11/28/2020 16:30,,,Pine Grove Ave & Waveland Ave,232,41.94,-87.64,41.94924983,-87.64636117,casual
07CFDD9683E5DA12,electric_bike,11/28/2020 14:16,11/28/2020 14:26,Clifton Ave & Armitage Ave,223,Theater on the Lake,177,41.91826433,-87.6569675,41.92623633,-87.63104733,casual
E8558284ACCBADF7,electric_bike,11/11/2020 20:02,11/11/2020 20:28,,,,,41.76,-87.57,41.75,-87.56,casual
BC624A9399C2B9B5,electric_bike,11/11/2020 21:49,11/11/2020 21:57,Damen Ave & Wellington Ave,162,Sheffield Ave & Wrightwood Ave,302,41.93589083,-87.6784835,41.9294985,-87.6544965,casual
20592C5CD94C03C3,electric_bike,11/12/2020 9:40,11/12/2020 9:46,May St & Taylor St,22,Sangamon St & Washington Blvd,233,41.8693945,-87.65547967,41.88296667,-87.65161667,casual
53C8CE71EFBEFA6B,electric_bike,11/11/2020 23:04,11/11/2020 23:11,Kedzie Ave & Milwaukee Ave,260,,,41.92966283,-87.70806933,41.94,-87.73,casual
AE4029FB20CF8AB7,electric_bike,11/12/2020 13:03,11/12/2020 13:10,May St & Taylor St,22,Wood St & Taylor St (Temp),317,41.86942367,-87.6554375,41.86939217,-87.67366233,casual
EC89FB0D8E16F8C0,electric_bike,11/12/2020 16:45,11/12/2020 16:57,Daley Center Plaza,81,Clinton St & Roosevelt Rd,57,41.88395333,-87.6293465,41.86711617,-87.64109333,casual
8F82BD61C0865C4D,electric_bike,11/12/2020 15:39,11/12/2020 16:34,,,,,41.97,-87.76,41.97,-87.76,casual
4BB9F0E5FB6B6B32,electric_bike,11/12/2020 16:14,11/12/2020 16:37,,,,,41.89,-87.64,41.88,-87.62,casual
C0F2B575AC405DDE,electric_bike,11/12/2020 11:11,11/12/2020 11:19,,,,,41.8,-87.61,41.81,-87.59,casual
F550CFEBEE9C5C6C,electric_bike,11/12/2020 11:02,11/12/2020 11:08,Greenwood Ave & 47th St,252,,,41.809829,-87.59925733,41.8,-87.61,casual
5425E0D243D0E30B,electric_bike,11/11/2020 22:21,11/11/2020 22:27,Wells St & Huron St,53,Milwaukee Ave & Grand Ave,84,41.89501917,-87.63434517,41.891566,-87.64806517,casual
73E78486AAF8601D,electric_bike,11/12/2020 17:29,11/12/2020 17:41,Central Park Ave & Elbridge Ave,500,Seeley Ave & Roscoe St,308,41.93533083,-87.7167805,41.94338067,-87.67972833,casual
05D290C01C5F903F,electric_bike,11/10/2020 23:31,11/10/2020 23:41,Paulina St & Flournoy St,383,Honore St & Division St,17,41.87309783,-87.66886583,41.90311433,-87.673735,casual
7AEC62774667C000,electric_bike,11/11/2020 16:50,11/11/2020 17:01,Damen Ave & Clybourn Ave,163,,,41.93189483,-87.67776333,41.92,-87.65,casual
0A43FBD954CE9B6D,electric_bike,11/11/2020 8:32,11/11/2020 8:48,Green St & Madison St,198,Lincoln Ave & Fullerton Ave,127,41.88190017,-87.6488705,41.92595783,-87.64929233,casual
3C63FD2FE7FED79B,electric_bike,11/10/2020 23:00,11/10/2020 23:26,California Ave & Montrose Ave,481,Kedzie Ave & Chicago Ave,373,41.96112617,-87.69539833,41.89545483,-87.70616633,casual
7B6C257ED87C12FF,electric_bike,11/11/2020 16:37,11/11/2020 16:47,Daley Center Plaza,81,Clinton St & Roosevelt Rd,57,41.88417633,-87.6294095,41.86715417,-87.640992,casual
B8674B8681B2CA32,electric_bike,11/11/2020 15:21,11/11/2020 15:37,,,Clark St & North Ave,126,41.93,-87.67,41.91195117,-87.6318185,casual
899C99E486523BA8,electric_bike,11/11/2020 13:23,11/11/2020 13:36,Clark St & Lincoln Ave,141,Lincoln Ave & Belmont Ave,131,41.915722,-87.63466317,41.939338,-87.66830967,casual
988F01BC7E4D2122,electric_bike,11/10/2020 22:25,11/10/2020 22:30,LaSalle Dr & Huron St,627,Franklin St & Chicago Ave,31,41.89448583,-87.63196883,41.89699483,-87.635786,casual
753038DC47B4DB0F,electric_bike,11/11/2020 0:35,11/11/2020 0:44,Prairie Ave & Garfield Blvd,204,Cottage Grove Ave & 63rd St,427,41.79483133,-87.61878167,41.78064983,-87.60589417,casual
48E798731D3AB6D8,electric_bike,11/23/2020 12:06,11/23/2020 12:15,Greenview Ave & Fullerton Ave,188,Larrabee St & Webster Ave,144,41.9253905,-87.6658705,41.92182767,-87.64405283,casual
