ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A99693F9B417A2C7,electric_bike,9/25/2020 11:42,9/25/2020 12:23,Paulina St & Flournoy St,383,Loomis St & Lexington St,320,41.872968,-87.66906567,41.872178,-87.66148367,casual
07046D5510A82180,electric_bike,9/25/2020 18:45,9/25/2020 20:19,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157,41.93257083,-87.63638717,41.93672417,-87.63685133,casual
F8129A98DCC595FD,electric_bike,9/25/2020 15:28,9/25/2020 15:36,Kimball Ave & Belmont Ave,497,,,41.93942383,-87.71167017,41.92,-87.7,casual
539B196F9199113D,electric_bike,9/25/2020 17:33,9/25/2020 17:43,,,Kimball Ave & Belmont Ave,497,41.92,-87.7,41.93934317,-87.7114045,casual
1321392F81CA73AB,electric_bike,9/25/2020 10:50,9/25/2020 11:11,Pine Grove Ave & Irving Park Rd,254,Clinton St & Lake St,66,41.95439683,-87.64806317,41.885592,-87.6427565,casual
BC89EA94E351C042,electric_bike,9/25/2020 14:48,9/25/2020 14:55,Benson Ave & Church St,596,,,42.04814617,-87.6835245,42.06,-87.67,casual
F575B2B49E7489EF,electric_bike,9/25/2020 16:18,9/25/2020 16:33,,,,,41.79,-87.58,41.79,-87.59,casual
E8E04001180B865C,electric_bike,9/25/2020 9:03,9/25/2020 9:18,,,,,41.77,-87.61,41.79,-87.58,casual
04C1BB827081B177,electric_bike,9/25/2020 16:41,9/25/2020 17:09,,,,,41.79,-87.59,41.77,-87.61,casual
03EE99A1CC7021EE,electric_bike,9/25/2020 10:56,9/25/2020 11:16,Dearborn Pkwy & Delaware Pl,140,Clark St & Elm St,176,41.89890367,-87.62981867,41.9027985,-87.631412,casual
47A1ECFEA0823815,electric_bike,9/25/2020 17:35,9/25/2020 17:48,Clark St & Elm St,176,Theater on the Lake,177,41.902837,-87.63175717,41.92624633,-87.63092417,casual
BCB51387CCC1BB2F,electric_bike,9/24/2020 21:23,9/24/2020 21:27,Clark St & Armitage Ave,94,Halsted St & Dickens Ave,225,41.918362,-87.63617417,41.91996733,-87.64868017,casual
0065EA75EE5F6835,electric_bike,9/25/2020 15:12,9/25/2020 15:48,Cottage Grove Ave & 51st St,351,Cottage Grove Ave & 51st St,351,41.80300317,-87.6066725,41.80295517,-87.60658167,casual
47312A8BFDEA2854,electric_bike,9/24/2020 23:17,9/24/2020 23:19,Clark St & Elm St,176,State St & Pearson St,106,41.9027555,-87.63165617,41.90035167,-87.62861733,casual
807F228EF4EE360D,electric_bike,9/25/2020 11:00,9/25/2020 12:00,South Shore Dr & 67th St,355,South Shore Dr & 67th St,355,41.773623,-87.56734667,41.77371117,-87.56731783,casual
AB33E459C7EE446F,electric_bike,9/25/2020 17:25,9/25/2020 17:38,,,Wabash Ave & Grand Ave,199,41.9,-87.62,41.89131967,-87.62483717,casual
EFE9773A83261332,electric_bike,9/30/2020 23:48,10/1/2020 0:05,Dearborn St & Erie St,110,Clark St & Elm St,176,41.893929,-87.6292015,41.9038425,-87.63115567,casual
B029410CA80B6D99,electric_bike,9/30/2020 22:02,9/30/2020 22:24,Theater on the Lake,177,Broadway & Granville Ave,454,41.92622183,-87.6310495,41.9947605,-87.66026633,casual
3AB07ED04D8F0046,electric_bike,9/30/2020 22:48,10/1/2020 0:06,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.86723983,-87.62600283,41.867231,-87.62593533,casual
2589DD5E0215148C,electric_bike,9/30/2020 23:53,10/1/2020 1:17,McClurg Ct & Erie St,142,Fairbanks Ct & Grand Ave,24,41.89459583,-87.61845083,41.89137867,-87.62069483,casual
814882D1A9780985,electric_bike,9/7/2020 21:27,9/7/2020 21:48,Clark St & Drummond Pl,220,Ashland Ave & Belle Plaine Ave,246,41.93121033,-87.6442435,41.95614867,-87.668653,casual
8881FB0484746AD1,electric_bike,9/8/2020 18:45,9/8/2020 20:17,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,144,41.92181467,-87.64404217,41.921668,-87.643942,casual
CDBBA8A5BB9DC158,electric_bike,9/8/2020 16:41,9/8/2020 17:13,Hermitage Ave & Polk St,261,Canal St & Harrison St,169,41.87153567,-87.66985217,41.87420333,-87.63967667,casual
7D29A45EECB24158,electric_bike,9/7/2020 21:10,9/7/2020 21:12,Oglesby Ave & 100th St,697,Oglesby Ave & 100th St,697,41.71328717,-87.56590517,41.71325533,-87.56590517,casual
D9DB83B1E323005B,electric_bike,9/8/2020 8:14,9/8/2020 8:29,Ravenswood Ave & Lawrence Ave,344,Racine Ave & Belmont Ave,226,41.96915367,-87.674141,41.9397785,-87.65886667,casual
269D2153E0F09C25,electric_bike,9/7/2020 23:49,9/8/2020 0:04,Green St & Madison St,198,Loomis St & Lexington St,320,41.881777,-87.64854367,41.87212983,-87.66156833,casual
09CBA428CC464698,electric_bike,9/8/2020 10:21,9/8/2020 10:49,Loomis St & Lexington St,320,Michigan Ave & Oak St,85,41.87218783,-87.66148283,41.9007385,-87.6238735,casual
3360751AF15AA4E1,electric_bike,9/7/2020 19:08,9/7/2020 19:16,,,Lake Park Ave & 53rd St,419,41.8,-87.6,41.79969067,-87.5862545,casual
FCF636EA934659B6,electric_bike,9/8/2020 17:27,9/8/2020 18:25,Albany Ave & 26th St,444,Millard Ave & 26th St,443,41.84442267,-87.70205433,41.84472467,-87.716079,casual
7C6898E31B9444C9,electric_bike,9/29/2020 17:43,9/29/2020 18:07,Wells St & Hubbard St,212,Pine Grove Ave & Waveland Ave,232,41.88990717,-87.63401167,41.94916133,-87.6461915,casual
EA1CEEF845B345E6,electric_bike,9/29/2020 11:03,9/29/2020 12:01,Dearborn St & Van Buren St,624,Wells St & Walton St,46,41.87633383,-87.62888583,41.89998783,-87.634408,casual
7FBE3703A5E299C3,electric_bike,9/29/2020 14:24,9/29/2020 14:29,Green St & Randolph St,112,Kingsbury St & Kinzie St,133,41.88353433,-87.64847467,41.88910333,-87.6385915,casual
8AAED952E50FCFF1,electric_bike,9/29/2020 9:38,9/29/2020 9:46,Clark St & Lake St,38,Green St & Randolph St,112,41.88603867,-87.63102217,41.88366767,-87.648497,casual
DD5B496A78E1024A,electric_bike,9/29/2020 10:14,9/29/2020 10:20,Green St & Randolph St,112,Clark St & Randolph St,51,41.883534,-87.648551,41.88509783,-87.63260467,casual
7BB0F653F0590F67,electric_bike,9/29/2020 18:05,9/29/2020 18:08,,,,,41.83,-87.61,41.83,-87.61,casual
2F18F7C346AC1335,electric_bike,9/29/2020 16:52,9/29/2020 17:11,Montrose Harbor,249,Lake Shore Dr & Wellington Ave,157,41.964024,-87.638169,41.93672883,-87.636845,casual
7F4B6721AE788491,electric_bike,9/29/2020 14:52,9/29/2020 15:43,Lake Shore Dr & Wellington Ave,157,Montrose Harbor,249,41.9367195,-87.63680617,41.96397283,-87.6381665,casual
2D5B73A06C862E7F,electric_bike,9/29/2020 10:23,9/29/2020 11:53,Daley Center Plaza,81,,,41.88422917,-87.62963367,41.88,-87.63,casual
7E66FBF49474C0FC,electric_bike,9/29/2020 15:36,9/29/2020 15:53,Dearborn Pkwy & Delaware Pl,140,Southport Ave & Clybourn Ave,307,41.89900683,-87.62993833,41.920791,-87.66360417,casual
4AD3656EE3CFB482,electric_bike,9/29/2020 5:44,9/29/2020 5:54,McClurg Ct & Illinois St,26,Clark St & Elm St,176,41.8902275,-87.61748867,41.90258283,-87.631469,casual
651B927B0C06880B,electric_bike,9/29/2020 8:09,9/29/2020 8:31,Campbell Ave & Montrose Ave,482,,,41.96155767,-87.69117067,41.95,-87.71,casual
8C1D9901302AEDFB,electric_bike,9/28/2020 21:20,9/28/2020 21:32,Bernard St & Elston Ave,640,Campbell Ave & Montrose Ave,482,41.94995783,-87.713953,41.96154733,-87.69117183,casual
DB91AF0219EDBCA5,electric_bike,9/29/2020 16:59,9/29/2020 17:25,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,143,41.92210833,-87.63901267,41.92233117,-87.638935,casual
631BD0F26EEDEDEA,electric_bike,9/29/2020 13:35,9/29/2020 13:58,Blue Island Ave & 18th St,129,Blue Island Ave & 18th St,129,41.85749383,-87.66171717,41.85746633,-87.66167117,casual
D176B7193B6414EB,electric_bike,9/29/2020 8:27,9/29/2020 9:01,Wood St & Chicago Ave,637,,,41.8955985,-87.67225083,41.88,-87.63,casual
2300F8EDD06AC6DD,electric_bike,9/29/2020 13:16,9/29/2020 13:27,Franklin St & Lake St,164,Wood St & Augusta Blvd,657,41.88511583,-87.63548767,41.89921183,-87.67212083,casual
DB09F49F89697CE3,electric_bike,9/29/2020 15:44,9/29/2020 15:48,Central Park Ave & Ogden Ave,438,Millard Ave & 26th St,443,41.85376333,-87.71509483,41.84458717,-87.7159525,casual
B64CE4934878DEC0,electric_bike,9/29/2020 5:56,9/29/2020 6:01,,,Central Park Ave & Ogden Ave,438,41.84,-87.72,41.85390917,-87.71514683,casual
59C31E91533F6356,electric_bike,9/30/2020 19:33,9/30/2020 19:41,McClurg Ct & Illinois St,26,Mies van der Rohe Way & Chestnut St,145,41.890319,-87.61744867,41.89850233,-87.62214383,casual
C76C9A5E31C7501A,electric_bike,9/30/2020 23:06,9/30/2020 23:40,Indiana Ave & Roosevelt Rd,255,McClurg Ct & Illinois St,26,41.86785033,-87.62302133,41.89130467,-87.617865,casual
B30F416A2DA39D5B,electric_bike,9/30/2020 20:24,9/30/2020 20:40,Lakeview Ave & Fullerton Pkwy,313,Southport Ave & Waveland Ave,227,41.925989,-87.63897233,41.94819917,-87.66395617,casual
3311D5DFDE28387D,electric_bike,9/30/2020 19:27,9/30/2020 19:41,Wood St & Taylor St (Temp),317,Noble St & Milwaukee Ave,29,41.86933883,-87.67369217,41.90066217,-87.662568,casual
2DD7808C353BB245,electric_bike,9/4/2020 18:26,9/4/2020 18:55,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.9716305,-87.650114,41.97156983,-87.650038,casual
0F1E83F206F8E7A8,electric_bike,9/4/2020 14:44,9/4/2020 15:06,Millennium Park,90,Streeter Dr & Grand Ave,35,41.88124667,-87.62405533,41.8922985,-87.61201517,casual
D3A8A819AC3956DC,electric_bike,9/4/2020 12:29,9/4/2020 12:44,Sheffield Ave & Webster Ave,327,Morgan St & Lake St,71,41.92170917,-87.65374517,41.885535,-87.65237283,casual
A5A6383554174C63,electric_bike,9/4/2020 15:21,9/4/2020 15:32,Halsted St & Clybourn Ave,331,Desplaines St & Kinzie St,56,41.909535,-87.64808883,41.88876833,-87.6445395,casual
3E8C1F988E50A2F0,electric_bike,9/4/2020 14:13,9/4/2020 14:28,Desplaines St & Kinzie St,56,Dayton St & North Ave,60,41.88863633,-87.64444267,41.91037617,-87.64948867,casual
28C004F535E1F36D,electric_bike,9/4/2020 17:10,9/4/2020 17:22,Broadway & Barry Ave,300,Clarendon Ave & Junior Ter,245,41.937672,-87.64419183,41.96101867,-87.64953867,casual
4BCA77F4209237D4,electric_bike,9/4/2020 11:08,9/4/2020 11:21,Kedzie Ave & Foster Ave,470,Clark St & Bryn Mawr Ave,460,41.97565867,-87.70926383,41.98356217,-87.6692415,casual
1A12A3D9CCD2A5C5,electric_bike,9/4/2020 18:19,9/4/2020 18:29,Jefferson St & Monroe St,73,McClurg Ct & Illinois St,26,41.8802685,-87.64274883,41.88926383,-87.6203145,casual
9C46ABC3FE00A51D,electric_bike,9/3/2020 20:56,9/3/2020 21:16,Sheffield Ave & Waveland Ave,114,Clark St & Elm St,176,41.94919167,-87.65450067,41.90281217,-87.63150067,casual
8CC6EB5A28A79F8F,electric_bike,9/4/2020 12:16,9/4/2020 12:47,Southport Ave & Clybourn Ave,307,Clark St & Elm St,176,41.9207695,-87.66377733,41.902879,-87.63156467,casual
EFC356E2165EF7F5,electric_bike,9/4/2020 10:37,9/4/2020 10:52,Rush St & Cedar St,172,Southport Ave & Clybourn Ave,307,41.90247067,-87.62794367,41.92077667,-87.6636615,casual
97B5C178C7A1DC8D,electric_bike,9/4/2020 15:48,9/4/2020 15:58,Canal St & Taylor St,414,Paulina St & 18th St,205,41.8701365,-87.6394715,41.85787817,-87.66847983,casual
527F3CEC568B88CB,electric_bike,9/4/2020 14:33,9/4/2020 14:44,Paulina St & 18th St,205,Canal St & Taylor St,414,41.85800067,-87.66881883,41.8701645,-87.63942633,casual
7156B14E720FA999,electric_bike,9/4/2020 16:27,9/4/2020 16:33,Wells St & Concord Ln,289,Sedgwick St & Huron St,111,41.91203083,-87.63489,41.89472183,-87.6381015,casual
5EB6CC164BD0A9FF,electric_bike,9/4/2020 11:34,9/4/2020 11:42,Lake Park Ave & 47th St,267,Cottage Grove Ave & Oakwood Blvd,265,41.80939367,-87.591965,41.82279567,-87.607057,casual
4C1E4A26B3012D43,electric_bike,9/4/2020 10:03,9/4/2020 10:16,Cottage Grove Ave & Oakwood Blvd,265,Blackstone Ave & Hyde Park Blvd,121,41.82294817,-87.6071435,41.80255467,-87.59060983,casual
632CD3FA8BDB1B13,electric_bike,9/4/2020 16:41,9/4/2020 17:07,Ravenswood Ave & Lawrence Ave,344,Bernard St & Elston Ave,640,41.96907967,-87.6741835,41.94997083,-87.71395417,casual
75238B63F8B349F4,electric_bike,9/4/2020 13:47,9/4/2020 14:42,Mies van der Rohe Way & Chicago Ave,173,McClurg Ct & Illinois St,26,41.89793217,-87.6217505,41.8904855,-87.617511,casual
00CF24151185B2CC,electric_bike,9/26/2020 20:40,9/26/2020 20:59,Damen Ave & Madison St,215,Ritchie Ct & Banks St,180,41.88143083,-87.674976,41.9067545,-87.62669217,casual
905278A673FE2002,electric_bike,9/27/2020 16:42,9/27/2020 17:50,Millennium Park,90,Wabash Ave & Grand Ave,199,41.88114017,-87.6240325,41.89140683,-87.62552717,casual
74B8843E63E67492,electric_bike,9/27/2020 12:22,9/27/2020 12:35,Troy St & Elston Ave,490,Logan Blvd & Elston Ave,258,41.945237,-87.706703,41.92945733,-87.68421217,casual
B6D120B3AF6264F9,electric_bike,9/27/2020 11:37,9/27/2020 11:44,Broadway & Wilson Ave,293,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.96519883,-87.65835283,41.96139367,-87.67624333,casual
8A0C7AC2BB0AD065,electric_bike,9/27/2020 13:58,9/27/2020 14:19,Damen Ave & Clybourn Ave,163,Broadway & Wilson Ave,293,41.9319195,-87.6778,41.96527417,-87.65825467,casual
4CC798B21C53DB61,electric_bike,9/27/2020 17:26,9/27/2020 18:15,Kedzie Ave & Milwaukee Ave,260,Spaulding Ave & Armitage Ave,506,41.92965567,-87.70807833,41.91708317,-87.71022633,casual
324747867AF11B44,electric_bike,9/27/2020 11:52,9/27/2020 14:12,Lake Park Ave & 53rd St,419,Kimbark Ave & 53rd St,322,41.79955117,-87.58635083,41.7996195,-87.59490033,casual
CF7A4D469F192380,electric_bike,9/27/2020 16:26,9/27/2020 17:23,Sheffield Ave & Waveland Ave,114,Columbus Dr & Randolph St,195,41.94926867,-87.65425183,41.88448817,-87.61970617,casual
08672956455B9922,electric_bike,9/27/2020 15:11,9/27/2020 16:25,Clark St & Lincoln Ave,141,,,41.91573533,-87.634575,41.95,-87.65,casual
EEBD8D8D2F456481,electric_bike,9/27/2020 10:36,9/27/2020 11:52,Lake Shore Dr & Monroe St,76,State St & Van Buren St,33,41.8810825,-87.61678117,41.87699167,-87.62780867,casual
8971F0233277A523,electric_bike,9/26/2020 21:49,9/26/2020 21:53,Broadway & Barry Ave,300,Broadway & Sheridan Rd,256,41.93757533,-87.64419633,41.95281117,-87.64991717,casual
560A6373C11934B1,electric_bike,9/27/2020 17:21,9/27/2020 17:41,Broadway & Waveland Ave,304,Kedzie Ave & Foster Ave,470,41.9490415,-87.648553,41.97564017,-87.70915017,casual
0DA0B52687B8C5C5,electric_bike,9/26/2020 20:32,9/26/2020 20:42,Francisco Ave & Foster Ave,471,,,41.97563467,-87.70147533,41.98,-87.67,casual
31900CF616E9A278,electric_bike,9/26/2020 19:04,9/26/2020 19:24,Broadway & Waveland Ave,304,Kedzie Ave & Foster Ave,470,41.94905883,-87.64860183,41.975654,-87.7092625,casual
1507520B7089A3D2,electric_bike,9/27/2020 10:18,9/27/2020 10:32,Broadway & Granville Ave,454,Broadway & Cornelia Ave,303,41.994775,-87.660257,41.945557,-87.64642167,casual
16A544AB3F9D39CA,electric_bike,9/27/2020 16:09,9/27/2020 16:36,,,,,41.83,-87.61,41.76,-87.58,casual
2AF300A25A658D83,electric_bike,9/26/2020 20:39,9/26/2020 21:14,,,,,41.76,-87.58,41.83,-87.61,casual
C4D3E7FAC5F4586E,electric_bike,9/27/2020 7:57,9/27/2020 8:03,Kingsbury St & Kinzie St,133,Wabash Ave & Adams St,39,41.88907433,-87.6384375,41.8788095,-87.62604233,casual
7F06691CB25B2DE6,electric_bike,9/27/2020 11:06,9/27/2020 11:30,Sheffield Ave & Webster Ave,327,Lincoln Ave & Roscoe St,230,41.92173433,-87.65378017,41.943377,-87.6709215,casual
152B2FF25D939878,electric_bike,9/27/2020 18:59,9/27/2020 19:44,,,Walsh Park,628,41.87,-87.61,41.91471483,-87.66791183,casual
DA296A8B7CB9A07D,electric_bike,9/27/2020 15:49,9/27/2020 17:03,,,,,41.91,-87.68,41.87,-87.61,casual
BDEE3349436892A0,electric_bike,9/27/2020 11:41,9/27/2020 11:50,Ashland Ave & Wrightwood Ave,166,Damen Ave & Charleston St,310,41.92881267,-87.668601,41.92013033,-87.67779333,casual
7C0D713852F50183,electric_bike,9/27/2020 15:24,9/27/2020 15:28,Paulina Ave & North Ave,16,,,41.9103295,-87.67007983,41.91,-87.68,casual
77F75D4C45EC77EC,electric_bike,9/27/2020 11:52,9/27/2020 11:58,,,,,41.92,-87.68,41.91,-87.68,casual
BE66F0C11F6DFAE2,electric_bike,9/27/2020 17:42,9/27/2020 17:50,Southport Ave & Clark St,292,Montrose Harbor,249,41.9570625,-87.66416783,41.96393633,-87.638313,casual
98FEA86D2B664D79,electric_bike,9/27/2020 16:38,9/27/2020 17:00,Montrose Harbor,249,Sheridan Rd & Greenleaf Ave,354,41.963914,-87.63818783,42.01055433,-87.6623595,casual
AD5AC581262934A1,electric_bike,9/27/2020 6:43,9/27/2020 6:57,Bernard St & Elston Ave,640,Ravenswood Ave & Lawrence Ave,344,41.94990783,-87.713975,41.96906483,-87.67429067,casual
3C7D4B98D5DF868C,electric_bike,9/27/2020 14:22,9/27/2020 14:51,Ravenswood Ave & Lawrence Ave,344,Bernard St & Elston Ave,640,41.96912583,-87.67419183,41.95000867,-87.713912,casual
502270DA5719AA95,electric_bike,9/27/2020 13:56,9/27/2020 14:05,Lincoln Ave & Belmont Ave,131,Wilton Ave & Diversey Pkwy,13,41.93935133,-87.66819717,41.93243367,-87.65287733,casual
0869453E4AD1307A,electric_bike,9/26/2020 19:20,9/26/2020 19:35,,,,,41.93,-87.7,41.91,-87.71,casual
FA14175C6A813374,electric_bike,9/27/2020 14:49,9/27/2020 14:58,Wells St & Elm St,182,Orleans St & Hubbard St,636,41.90318783,-87.6342675,41.8899425,-87.6363855,casual
72EE8B84040766C0,electric_bike,9/27/2020 10:11,9/27/2020 10:21,Wood St & Augusta Blvd,657,Stave St & Armitage Ave,185,41.8991385,-87.67218517,41.91767567,-87.69132617,casual
2A1D9C10CF7FB341,electric_bike,9/27/2020 17:46,9/27/2020 17:50,Central Park Ave & Ogden Ave,438,,,41.85382783,-87.7150985,41.84,-87.72,casual
498052D8A88A1768,electric_bike,9/27/2020 9:40,9/27/2020 9:45,,,Central Park Ave & Ogden Ave,438,41.84,-87.72,41.85392017,-87.715182,casual
CBC30FFD14C93EAD,electric_bike,9/26/2020 19:43,9/26/2020 20:13,Avondale Ave & Irving Park Rd,483,Damen Ave & Cortland St,219,41.9534065,-87.73200533,41.91598217,-87.67739083,casual
8CEF2B1A9F45C4DC,electric_bike,9/26/2020 23:08,9/26/2020 23:22,McClurg Ct & Illinois St,26,Noble St & Milwaukee Ave,29,41.8903825,-87.61746933,41.90063283,-87.66252317,casual
AFE17FC927C30335,electric_bike,9/23/2020 18:22,9/23/2020 18:52,Central Park Ave & Bloomingdale Ave,641,Rush St & Superior St,161,41.91408417,-87.71675517,41.895595,-87.62791417,casual
1E260B90ADCEB05E,electric_bike,9/23/2020 14:58,9/23/2020 15:18,Dearborn Pkwy & Delaware Pl,140,Mies van der Rohe Way & Chestnut St,145,41.89881617,-87.62987483,41.8981005,-87.62170817,casual
6E42F4183E6C8D6E,electric_bike,9/23/2020 14:44,9/23/2020 14:49,Mies van der Rohe Way & Chestnut St,145,Rush St & Cedar St,172,41.89855967,-87.62247917,41.9021035,-87.62790717,casual
53C9E69C641728E9,electric_bike,9/22/2020 22:37,9/22/2020 22:43,Clark St & Bryn Mawr Ave,460,,,41.98358033,-87.6692125,41.98,-87.66,casual
451A5DE004259586,electric_bike,9/23/2020 11:26,9/23/2020 11:38,Kedzie Ave & Foster Ave,470,Clark St & Bryn Mawr Ave,460,41.97565933,-87.70927583,41.98352483,-87.6693535,casual
ABB9A30D834C2A95,electric_bike,9/23/2020 9:21,9/23/2020 9:32,Clark St & Winnemac Ave,325,Kedzie Ave & Foster Ave,470,41.97331067,-87.66973533,41.9756705,-87.70924733,casual
4BDDB410C6B59350,electric_bike,9/23/2020 17:58,9/23/2020 18:10,Clinton St & Roosevelt Rd,57,State St & Harrison St,5,41.86704567,-87.64111667,41.87417533,-87.62738567,casual
B51C4B053B20EEE3,electric_bike,9/23/2020 17:39,9/23/2020 17:48,Dearborn St & Van Buren St,624,,,41.87617767,-87.6300335,41.87,-87.64,casual
CBA0ABEDCE0B7A18,electric_bike,9/23/2020 0:08,9/23/2020 0:15,Wood St & Milwaukee Ave,61,California Ave & Division St,216,41.90760367,-87.6725935,41.90302333,-87.69748467,casual
834E655715BBBE3D,electric_bike,9/23/2020 8:43,9/23/2020 8:53,Michigan Ave & 8th St,623,State St & Kinzie St,47,41.87250967,-87.62407417,41.88923467,-87.62811667,casual
25F9E2AF594FFD0E,electric_bike,9/23/2020 7:41,9/23/2020 7:50,Kingsbury St & Kinzie St,133,Wabash Ave & Adams St,39,41.88915667,-87.638603,41.879332,-87.626147,casual
3C34F949A84E3C41,electric_bike,9/23/2020 17:33,9/23/2020 17:54,State St & 33rd St,148,Loomis St & Archer Ave,366,41.83473783,-87.62577467,41.84163917,-87.6574115,casual
418780BEC70A1933,electric_bike,9/22/2020 19:02,9/22/2020 19:15,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.96395633,-87.6381825,41.94554983,-87.64644367,casual
E0F9943991FCB9D4,electric_bike,9/23/2020 17:23,9/23/2020 17:37,Sheffield Ave & Webster Ave,327,Dearborn Pkwy & Delaware Pl,140,41.92164517,-87.65370617,41.8992675,-87.62981733,casual
2077E940246A4A29,electric_bike,9/23/2020 18:17,9/23/2020 18:34,Racine Ave & Washington Blvd,654,Clark St & Lincoln Ave,141,41.88304933,-87.6570375,41.91569683,-87.634673,casual
D4EE45C9A96B7FDC,electric_bike,9/23/2020 6:38,9/23/2020 6:45,Campbell Ave & Montrose Ave,482,Ravenswood Ave & Lawrence Ave,344,41.96154567,-87.69121183,41.9691105,-87.67424367,casual
B6DB511F6AEC0CED,electric_bike,9/23/2020 14:45,9/23/2020 15:03,Ravenswood Ave & Lawrence Ave,344,Campbell Ave & Montrose Ave,482,41.96910333,-87.67421367,41.96157467,-87.69117017,casual
F86BF44F4993555F,electric_bike,9/23/2020 9:46,9/23/2020 10:12,Sheridan Rd & Irving Park Rd,240,Montrose Harbor,249,41.95429217,-87.65443467,41.963974,-87.63823467,casual
0A5DEF1FC51D7C42,electric_bike,9/23/2020 17:29,9/23/2020 17:40,California Ave & Montrose Ave,481,,,41.9611015,-87.6954345,41.95,-87.7,casual
5EE805420323B24B,electric_bike,9/23/2020 18:25,9/23/2020 18:37,,,California Ave & Montrose Ave,481,41.95,-87.7,41.96107517,-87.69545217,casual
A7B55A950DF4BE70,electric_bike,9/16/2020 16:43,9/16/2020 17:07,Damen Ave & Chicago Ave,128,Damen Ave & Division St,130,41.89558017,-87.67708583,41.9032755,-87.67843517,casual
4AE23D76C2CBBAC8,electric_bike,9/16/2020 16:31,9/16/2020 16:40,Throop (Loomis) St & Taylor St,19,Clinton St & Jackson Blvd,638,41.86874767,-87.65909733,41.87741367,-87.64056233,casual
98A2B29CD244959D,electric_bike,9/15/2020 21:51,9/15/2020 22:07,Ashland Ave & Division St,210,California Ave & Cortez St,622,41.90343083,-87.66784117,41.90035133,-87.69673717,casual
C48A733E0E59346D,electric_bike,9/16/2020 8:02,9/16/2020 8:20,Ravenswood Ave & Lawrence Ave,344,Racine Ave & Belmont Ave,226,41.96913717,-87.67421917,41.9396965,-87.65887983,casual
3A6A87A6A72D2A47,electric_bike,9/16/2020 12:37,9/16/2020 12:43,Columbus Dr & Randolph St,195,Dearborn St & Monroe St,49,41.8845605,-87.61940383,41.88171983,-87.62857283,casual
68E65C616333D74A,electric_bike,9/15/2020 21:04,9/15/2020 21:14,Damen Ave & Pierce Ave,69,Ashland Ave & Division St,210,41.90942283,-87.67769683,41.90330583,-87.66795933,casual
2384E40E5E114B87,electric_bike,9/15/2020 19:17,9/15/2020 19:44,Wells St & Concord Ln,289,Wells St & Concord Ln,289,41.9120145,-87.634786,41.9119475,-87.63492983,casual
313271C5F1CC1EC7,electric_bike,9/16/2020 0:13,9/16/2020 1:20,Halsted St & 104th St,709,,,41.7050445,-87.642274,41.71,-87.64,casual
ED60FFE07FF62BAD,electric_bike,9/16/2020 18:34,9/16/2020 18:54,Kedzie Ave & Foster Ave,470,Broadway & Granville Ave,454,41.97568367,-87.70934767,41.99467833,-87.66039867,casual
529C08EE90F7FA6D,electric_bike,9/16/2020 17:45,9/16/2020 18:16,Columbus Dr & Randolph St,195,Cottage Grove Ave & 47th St,336,41.88456483,-87.61960867,41.809825,-87.6067765,casual
3B945199C9E12382,electric_bike,9/16/2020 0:39,9/16/2020 0:53,Franklin St & Illinois St,672,Western Ave & Division St,305,41.89092883,-87.63525867,41.90289817,-87.68729233,casual
D2BCE9DC3DC9C6E0,electric_bike,9/16/2020 2:28,9/16/2020 2:33,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61,41.907596,-87.67250917,41.90759933,-87.67254433,casual
4E28809AF80E5955,electric_bike,9/16/2020 17:15,9/16/2020 17:49,Southport Ave & Clybourn Ave,307,Dearborn Pkwy & Delaware Pl,140,41.92077117,-87.663731,41.898873,-87.629378,casual
9EECDCFD426DBE60,electric_bike,9/16/2020 15:44,9/16/2020 15:58,State St & Pearson St,106,Southport Ave & Clybourn Ave,307,41.89735317,-87.62872033,41.92075,-87.6636935,casual
7215F9DEF6971956,electric_bike,9/16/2020 17:56,9/16/2020 18:15,Racine Ave & Randolph St,88,Lincoln Ave & Fullerton Ave,127,41.8840515,-87.65699233,41.92578833,-87.64915167,casual
D2E580CFEC4554A2,electric_bike,9/16/2020 16:47,9/16/2020 17:07,Lincoln Ave & Roscoe St,230,,,41.94331167,-87.67085933,41.91,-87.67,casual
75E436BF6BAB6D0B,electric_bike,9/16/2020 17:47,9/16/2020 18:07,,,Lincoln Ave & Roscoe St,230,41.91,-87.67,41.943239,-87.670803,casual
2F4260F0A00BD98C,electric_bike,9/16/2020 17:52,9/16/2020 18:18,Mies van der Rohe Way & Chestnut St,145,Halsted St & Dickens Ave,225,41.898762,-87.622725,41.919922,-87.64864983,casual
C669CADF09701C1F,electric_bike,9/16/2020 10:56,9/16/2020 11:37,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,265,41.82293867,-87.60707983,41.822936,-87.60709817,casual
