ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CE991A4158C84DD3,electric_bike,10/14/2020 17:31,10/14/2020 18:19,Franklin St & Illinois St,672,Clark St & Elm St,176,41.8910115,-87.63552267,41.90279133,-87.63146033,casual
2289BE5ECD5F5C9D,electric_bike,10/14/2020 18:39,10/14/2020 19:15,Western Ave & Division St,305,,,41.90288317,-87.687438,41.87,-87.61,casual
7427AFFFD160C089,electric_bike,10/14/2020 18:36,10/14/2020 18:45,Ravenswood Ave & Lawrence Ave,344,Marine Dr & Ainslie St,465,41.96908133,-87.67424783,41.97161933,-87.65014617,casual
83183D073CA680DB,electric_bike,10/14/2020 15:44,10/14/2020 15:55,Aberdeen St & Jackson Blvd,21,Racine Ave & 18th St,15,41.8776635,-87.65484167,41.85847567,-87.65648733,casual
50B9C1C97E137FDA,electric_bike,10/14/2020 15:24,10/14/2020 15:34,Racine Ave & 18th St,15,Aberdeen St & Jackson Blvd,21,41.85810233,-87.65647717,41.8777035,-87.65474633,casual
5A6DDC8467B0ADAF,electric_bike,10/14/2020 7:28,10/14/2020 7:38,Paulina St & Montrose Ave,297,,,41.9614565,-87.67146317,41.95,-87.69,casual
58D65EB974A94834,electric_bike,10/14/2020 18:08,10/14/2020 18:41,,,,,41.98,-87.69,41.94,-87.65,casual
3E71E20205744B37,electric_bike,10/14/2020 13:38,10/14/2020 13:47,Clinton St & Jackson Blvd,638,Stetson Ave & South Water St,264,41.87802833,-87.63999967,41.886557,-87.62330517,casual
390B2CDF6E4FA1AC,electric_bike,10/14/2020 16:38,10/14/2020 16:56,Wabash Ave & Wacker Pl,194,Halsted St & Dickens Ave,225,41.8868625,-87.6258665,41.91985133,-87.6488725,casual
58433CDA43C8B8EE,electric_bike,10/14/2020 18:07,10/14/2020 18:09,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,141,41.91569183,-87.63463417,41.91570933,-87.6346405,casual
3A4ADF562A5F9A03,electric_bike,10/14/2020 7:38,10/14/2020 7:48,McClurg Ct & Illinois St,26,LaSalle St & Washington St,98,41.8902775,-87.61738917,41.88350383,-87.63197217,casual
6340D4E4ADA32EEA,electric_bike,10/13/2020 19:17,10/13/2020 19:24,Sheffield Ave & Wrightwood Ave,302,Ashland Ave & Wrightwood Ave,166,41.92881117,-87.6537985,41.92886617,-87.66858717,casual
1FA8326171717982,electric_bike,10/14/2020 16:07,10/14/2020 16:35,Larrabee St & Oak St,364,,,41.90027,-87.64299283,41.92,-87.7,casual
C9A744031AC1490C,electric_bike,10/14/2020 17:20,10/14/2020 17:36,,,,,41.92,-87.7,41.95,-87.73,casual
D4A046DDCF946F96,electric_bike,10/14/2020 13:49,10/14/2020 13:55,Clark St & Lake St,38,Clark St & Chicago Ave,337,41.8856845,-87.63076067,41.8964435,-87.63041717,casual
1329EE957FE798A9,electric_bike,10/14/2020 17:20,10/14/2020 17:30,Wacker Dr & Washington St,18,Clark St & Elm St,176,41.88401133,-87.63784467,41.90249083,-87.6314685,casual
EEC66DF2E5FEDBD5,electric_bike,10/14/2020 16:46,10/14/2020 17:04,Lincoln Ave & Diversey Pkwy,152,Milwaukee Ave & Grand Ave,84,41.9322365,-87.658758,41.89158483,-87.6483055,casual
A713E56D73437089,electric_bike,10/9/2020 16:13,10/9/2020 16:51,Millennium Park,90,Millennium Park,90,41.88128317,-87.6241155,41.881293,-87.6240525,casual
8D3003101D9AC7D4,electric_bike,10/8/2020 23:53,10/9/2020 0:00,,,Woodlawn Ave & 55th St,248,41.8,-87.58,41.7952965,-87.59645533,casual
CD037283984F3DBA,electric_bike,10/9/2020 18:34,10/9/2020 19:10,,,,,41.86,-87.65,41.85,-87.69,casual
8AD6ADCF7A545471,electric_bike,10/8/2020 23:20,10/8/2020 23:40,Greenview Ave & Diversey Pkwy,319,,,41.93261983,-87.665975,41.94,-87.65,casual
0278531761F66599,electric_bike,10/9/2020 15:31,10/9/2020 15:43,Ellis Ave & 60th St,426,Museum of Science and Industry,424,41.78507217,-87.60109867,41.79179083,-87.583954,casual
6488D75800DD86F5,electric_bike,10/9/2020 13:20,10/9/2020 13:30,Damen Ave & Leland Ave,242,,,41.96709267,-87.6791995,41.95,-87.67,casual
006762F06A94859A,electric_bike,10/9/2020 15:28,10/9/2020 15:57,,,,,41.95,-87.67,41.89,-87.65,casual
45CF264139940AD5,electric_bike,10/9/2020 17:42,10/9/2020 18:07,,,Lincoln Ave & Roscoe St,230,41.89,-87.65,41.94320883,-87.670903,casual
D9CBE58B0A63A619,electric_bike,10/9/2020 17:05,10/9/2020 17:07,,,,,41.89,-87.65,41.89,-87.65,casual
BDD226C3D9CA344C,electric_bike,10/9/2020 14:51,10/9/2020 15:13,Burling St & Diversey Pkwy,332,Ashland Ave & Division St,210,41.93318533,-87.64774667,41.9034855,-87.66779367,casual
F90C1E2B2D54CC6A,electric_bike,10/9/2020 16:35,10/9/2020 16:46,State St & Randolph St,44,Wells St & Elm St,182,41.8845865,-87.6282835,41.90284167,-87.63442117,casual
FBC2E9C88FD5753F,electric_bike,10/9/2020 17:40,10/9/2020 17:52,Dearborn St & Erie St,110,Clark St & Armitage Ave,94,41.8941265,-87.62952017,41.91807767,-87.63643883,casual
A8BF4AF686CFD054,electric_bike,10/9/2020 17:17,10/9/2020 17:24,Clark St & Elmdale Ave,457,Broadway & Ridge Ave,461,41.99043133,-87.66983817,41.98416883,-87.66022067,casual
D6CE5428662C879B,electric_bike,10/9/2020 9:02,10/9/2020 9:08,Field Blvd & South Water St,7,McClurg Ct & Erie St,142,41.88666267,-87.61771183,41.89375567,-87.61798683,member
BEFB531BA5022E6E,electric_bike,10/9/2020 17:00,10/9/2020 18:33,,,,,41.69,-87.53,41.69,-87.53,casual
D772775E7919C269,electric_bike,10/9/2020 14:34,10/9/2020 14:45,Ritchie Ct & Banks St,180,Desplaines St & Kinzie St,56,41.9069935,-87.62623467,41.88913,-87.64125833,casual
A510D35651B34AAD,electric_bike,10/9/2020 13:26,10/9/2020 13:40,Green St & Randolph St,112,Ritchie Ct & Banks St,180,41.88359717,-87.648464,41.9063985,-87.62725167,casual
35F1F5F18067A8A4,electric_bike,10/9/2020 17:22,10/9/2020 19:03,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.89807367,-87.63765533,41.89824117,-87.637521,casual
2BD07CAFFD15B47C,electric_bike,10/9/2020 15:28,10/9/2020 15:49,Milwaukee Ave & Grand Ave,84,California Ave & Milwaukee Ave,123,41.891678,-87.64818433,41.92266933,-87.69714917,member
76ADC0079B420E5D,electric_bike,10/9/2020 17:34,10/9/2020 17:35,Michigan Ave & Oak St,85,,,41.9009435,-87.62366367,41.9,-87.62,casual
AEE869DCA285C1DE,electric_bike,10/9/2020 17:22,10/9/2020 19:25,Millennium Park,90,Buckingham Fountain,2,41.88111583,-87.62399633,41.87653383,-87.6203765,casual
559C27D4140AAE77,electric_bike,10/9/2020 14:41,10/9/2020 14:56,LaSalle St & Illinois St,181,Desplaines St & Jackson Blvd,107,41.89064233,-87.63152933,41.87982317,-87.64305617,casual
F14C49D9390E4AA5,electric_bike,10/8/2020 22:41,10/8/2020 22:54,Clark St & Newport St,632,Wells St & Elm St,182,41.94452567,-87.6548115,41.90341817,-87.63449683,casual
9464B500FB2CDAA7,electric_bike,10/8/2020 20:08,10/8/2020 20:23,Wells St & Elm St,182,,,41.90321083,-87.634643,41.94,-87.65,casual
CE4643ED94A544C9,electric_bike,10/9/2020 13:01,10/9/2020 13:13,Dayton St & North Ave,60,Leavitt St & Chicago Ave,659,41.91066033,-87.64939283,41.89559033,-87.68188633,casual
052234EA76E32FDB,electric_bike,10/9/2020 17:16,10/9/2020 17:27,Damen Ave & Grand Ave,214,LaSalle St & Illinois St,181,41.89174783,-87.67697033,41.89087733,-87.632243,casual
1F21F08A89F10E67,electric_bike,10/26/2020 19:58,10/26/2020 20:14,Wells St & 19th St,218,Wabash Ave & 9th St,321,41.85679117,-87.63381667,41.87059117,-87.62574033,casual
CEFEAA6284AC3B80,electric_bike,10/27/2020 16:46,10/27/2020 16:55,Southport Ave & Wellington Ave,153,Larrabee St & Webster Ave,144,41.93586317,-87.66371,41.92186967,-87.64407667,casual
6D072AEF045A21A1,electric_bike,10/27/2020 7:14,10/27/2020 7:22,Larrabee St & Webster Ave,144,Southport Ave & Wellington Ave,153,41.92181617,-87.64399367,41.93576917,-87.66344067,casual
A2A9457815264078,electric_bike,10/26/2020 22:24,10/26/2020 22:28,Bissell St & Armitage Ave,113,Clark St & Lincoln Ave,141,41.91843367,-87.65221133,41.91580117,-87.63466067,casual
0BB6AF450F910171,electric_bike,10/27/2020 16:11,10/27/2020 16:20,Franklin St & Illinois St,672,Dearborn Pkwy & Delaware Pl,140,41.8911375,-87.635474,41.89848933,-87.62978383,casual
06766E218E842678,electric_bike,10/26/2020 21:01,10/26/2020 21:05,Clinton St & Lake St,66,Desplaines St & Jackson Blvd,107,41.88545667,-87.6419135,41.87837183,-87.643958,casual
909F5AA67F953FC0,electric_bike,10/26/2020 21:35,10/26/2020 21:40,Desplaines St & Jackson Blvd,107,Clinton St & Lake St,66,41.87804883,-87.64417383,41.88536467,-87.64227533,casual
EF67C95739013979,electric_bike,10/27/2020 18:33,10/27/2020 18:36,Sedgwick St & Webster Ave,143,Clark St & Lincoln Ave,141,41.92208867,-87.63909483,41.91588,-87.6347305,casual
E8C479D8EC7A1FFD,electric_bike,10/27/2020 8:28,10/27/2020 8:44,Halsted St & Wrightwood Ave,349,Wabash Ave & Grand Ave,199,41.92916283,-87.649201,41.89197767,-87.62680633,casual
0A79BDC3A41D8F8D,electric_bike,10/4/2020 17:15,10/4/2020 17:28,,,Kingsbury St & Erie St,74,41.92,-87.64,41.89398117,-87.64113467,casual
5844E290BED24BAF,electric_bike,10/4/2020 1:32,10/4/2020 1:42,Ashland Ave & Grand Ave,277,Clinton St & Tilden St,68,41.89106983,-87.66676417,41.8758195,-87.64065617,casual
1E1CE5AA7A5156D2,electric_bike,10/3/2020 23:23,10/3/2020 23:28,Sheffield Ave & Webster Ave,327,Wilton Ave & Belmont Ave,117,41.92176533,-87.65388617,41.94007583,-87.65298867,casual
7E00887ABC1D4C4D,electric_bike,10/4/2020 17:45,10/4/2020 18:52,Western Ave & Monroe St,381,State St & Pearson St,106,41.8797855,-87.68596283,41.89712117,-87.628236,casual
E776BF41E6DDF250,electric_bike,10/4/2020 12:05,10/4/2020 12:17,Sawyer Ave & Irving Park Rd,485,Kedzie Ave & Milwaukee Ave,260,41.95353083,-87.709267,41.92965867,-87.70806967,casual
A4712211E79A675F,electric_bike,10/4/2020 15:42,10/4/2020 15:49,,,,,41.92,-87.69,41.92,-87.71,casual
13693C4EBACDD83F,electric_bike,10/4/2020 15:22,10/4/2020 15:29,,,,,41.92,-87.71,41.92,-87.69,casual
64F8BD6C7A8EC6E6,electric_bike,10/4/2020 12:52,10/4/2020 13:04,Clark St & Drummond Pl,220,Wells St & Evergreen Ave,291,41.93127,-87.64423617,41.9066805,-87.63508083,casual
32CC41A8F65A5868,electric_bike,10/4/2020 10:47,10/4/2020 11:02,Spaulding Ave & Division St,510,,,41.902734,-87.70924417,41.91,-87.68,casual
3FC0F6C5FCE05A57,electric_bike,10/4/2020 15:25,10/4/2020 15:33,Shedd Aquarium,3,Indiana Ave & Roosevelt Rd,255,41.86726583,-87.6153355,41.86800817,-87.62301267,casual
0C32B5C9CCEEF771,electric_bike,10/4/2020 18:50,10/4/2020 19:02,,,Clark St & Lunt Ave,432,42.01,-87.67,42.00905667,-87.67414883,casual
47A8C443A697B99C,electric_bike,10/4/2020 14:55,10/4/2020 15:35,,,Morgan St & 31st St,280,41.93,-87.71,41.8378005,-87.6512065,casual
1F05E220CEEAFF66,electric_bike,10/4/2020 10:09,10/4/2020 10:16,Clark St & Schiller St,301,Kingsbury St & Kinzie St,133,41.9080965,-87.63157617,41.889268,-87.63847533,casual
E96E181D198ED562,electric_bike,10/4/2020 12:05,10/4/2020 12:19,Desplaines St & Kinzie St,56,Ritchie Ct & Banks St,180,41.8886545,-87.6444515,41.906668,-87.62687267,casual
5D6836AA3FD0516B,electric_bike,10/4/2020 18:34,10/4/2020 18:45,Sedgwick St & North Ave,118,,,41.9113065,-87.63873583,41.91,-87.67,casual
2D4B2B932AD1C815,electric_bike,10/4/2020 14:24,10/4/2020 14:56,Millennium Park,90,Dusable Harbor,6,41.88103317,-87.62405583,41.886932,-87.61279333,casual
D21FAA64E554D336,electric_bike,10/4/2020 17:10,10/4/2020 17:27,Cicero Ave & Quincy St,539,,,41.87761717,-87.745374,41.87,-87.7,casual
296AC28363343ED0,electric_bike,10/4/2020 18:13,10/4/2020 18:58,State St & Harrison St,5,State St & Harrison St,5,41.87393617,-87.62762667,41.87392367,-87.62757417,casual
A2943412AD77DDB9,electric_bike,10/3/2020 19:26,10/3/2020 19:31,Sheridan Rd & Greenleaf Ave,354,Greenview Ave & Jarvis Ave,520,42.01057667,-87.6624,42.01597633,-87.668535,member
ADF378DAE571284C,electric_bike,10/4/2020 10:44,10/4/2020 10:56,Milwaukee Ave & Grand Ave,84,Franklin St & Adams St (Temp),286,41.89166667,-87.64821867,41.8789105,-87.635264,casual
5D18FD5F05CCB9C2,electric_bike,10/4/2020 16:48,10/4/2020 17:33,Michigan Ave & Pearson St,25,,,41.897373,-87.6234015,41.89,-87.65,casual
493B35E4DB3D7D20,electric_bike,10/4/2020 13:42,10/4/2020 13:56,Clark St & Schiller St,301,Clark St & Newport St,632,41.908053,-87.63149767,41.944525,-87.65471883,casual
EA6F85F9BC17178C,electric_bike,10/3/2020 23:36,10/3/2020 23:48,Wells St & Evergreen Ave,291,Lincoln Ave & Fullerton Ave,127,41.90681283,-87.63506967,41.92589233,-87.64922733,casual
49CA2AAF0E55DA00,electric_bike,10/3/2020 23:05,10/3/2020 23:12,Morgan St & Lake St,71,Damen Ave & Grand Ave,214,41.8855405,-87.652318,41.89169417,-87.67683883,casual
722FBDEAE77A03BC,electric_bike,10/4/2020 10:32,10/4/2020 10:45,,,LaSalle St & Illinois St,181,41.9,-87.68,41.89095217,-87.63198883,casual
6575A796D4E150A5,electric_bike,10/27/2020 8:11,10/27/2020 8:18,State St & Pearson St,106,Clark St & Randolph St,51,41.89732533,-87.62867283,41.88491667,-87.63041867,casual
5C75F57740CEBFF8,electric_bike,10/26/2020 20:29,10/26/2020 20:50,Rush St & Superior St,161,,,41.895527,-87.62613383,41.88,-87.62,casual
CE7EF9AB5A355E38,electric_bike,10/26/2020 20:56,10/26/2020 21:08,,,Mies van der Rohe Way & Chicago Ave,173,41.88,-87.62,41.89699433,-87.62165733,casual
C0D478407EB965B4,electric_bike,10/27/2020 14:53,10/27/2020 15:00,,,,,41.79,-87.6,41.8,-87.6,member
6D2EB1822F01D7C1,electric_bike,10/27/2020 18:01,10/27/2020 18:18,Broadway & Sheridan Rd,256,,,41.95282433,-87.65008767,41.99,-87.66,casual
87F989ECE3041176,electric_bike,10/27/2020 6:13,10/27/2020 6:28,Leavitt St & North Ave,213,Avers Ave & Belmont Ave,496,41.91010667,-87.682308,41.937814,-87.72175867,casual
9284F8FF0C854798,electric_bike,10/30/2020 15:04,10/30/2020 15:11,Broadway & Cornelia Ave,303,Southport Ave & Roscoe St,229,41.94550317,-87.6464415,41.94365183,-87.66394133,casual
1FF221DAFD828996,electric_bike,10/30/2020 14:15,10/30/2020 14:30,Honore St & Division St,17,Honore St & Division St,17,41.90312717,-87.67394367,41.903142,-87.67396767,casual
6D7086B528C95185,electric_bike,10/30/2020 15:57,10/30/2020 16:03,Ellis Ave & 55th St,420,Ellis Ave & 60th St,426,41.794215,-87.6014795,41.78509267,-87.60107817,casual
A51B7EBA4F28A33B,electric_bike,10/30/2020 17:10,10/30/2020 17:13,,,,,41.79,-87.59,41.79,-87.59,member
DE7198576D75025B,electric_bike,10/30/2020 17:41,10/30/2020 17:47,,,,,41.85,-87.69,41.84,-87.7,casual
D8037B77691AD969,electric_bike,10/30/2020 9:15,10/30/2020 9:46,Lake Shore Dr & North Blvd,268,Kedzie Ave & Milwaukee Ave,260,41.91170217,-87.62678867,41.92951767,-87.70785717,casual
5CEC452C3174399E,electric_bike,10/30/2020 11:55,10/30/2020 12:00,Clinton St & Lake St,66,LaSalle St & Illinois St,181,41.88544683,-87.64207083,41.89050017,-87.63309883,casual
04A32B58498E8F01,electric_bike,10/29/2020 20:39,10/29/2020 20:47,,,Sheridan Rd & Greenleaf Ave,354,42,-87.66,42.0104225,-87.66235333,casual
73BE5F6C9C784070,electric_bike,10/30/2020 16:10,10/30/2020 16:19,Morgan St & 18th St,14,Wabash Ave & Roosevelt Rd,59,41.85804067,-87.65104933,41.86721967,-87.6260295,casual
DFEEE6C60F1D94B5,electric_bike,10/29/2020 23:16,10/29/2020 23:38,Larrabee St & Webster Ave,144,Sheridan Rd & Lawrence Ave,323,41.92184483,-87.64406817,41.96950567,-87.65467533,casual
7A5A3D2797B22632,electric_bike,10/30/2020 17:48,10/30/2020 17:54,Glenwood Ave & Morse Ave,447,Clark St & Jarvis Ave,517,42.007976,-87.665474,42.015978,-87.67499433,casual
9AD3171C67D1E7CB,electric_bike,10/29/2020 23:03,10/29/2020 23:24,Green St & Randolph St,112,,,41.88355533,-87.6486395,41.95,-87.65,casual
7F83C839EBB5B72A,electric_bike,10/8/2020 14:09,10/8/2020 14:26,Larrabee St & Division St,359,Sheridan Rd & Irving Park Rd,240,41.90353883,-87.6433085,41.9540765,-87.65445917,casual
14F1275DB3C9CD98,electric_bike,10/8/2020 16:14,10/8/2020 16:47,Buckingham Fountain,2,Buckingham Fountain,2,41.87640267,-87.6203125,41.87640883,-87.62034783,casual
F63E9AA083E446DC,electric_bike,10/8/2020 17:06,10/8/2020 17:19,Mies van der Rohe Way & Chestnut St,145,Eckhart Park,86,41.89881383,-87.6224045,41.8963925,-87.661051,casual
F0B93785974078C3,electric_bike,10/7/2020 19:46,10/7/2020 19:58,Michigan Ave & Pearson St,25,Damen Ave & Chicago Ave,128,41.897754,-87.623558,41.89555317,-87.67697083,casual
2A62D174E6A4F23C,electric_bike,10/8/2020 7:41,10/8/2020 7:57,Damen Ave & Chicago Ave,128,Michigan Ave & Pearson St,25,41.89560333,-87.677111,41.89727783,-87.62450917,casual
40BF0253F71DB31A,electric_bike,10/8/2020 10:45,10/8/2020 10:54,St. Clair St & Erie St,211,Orleans St & Merchandise Mart Plaza,100,41.89446717,-87.62296133,41.88838517,-87.636731,casual
2A9EDBFF8FB05D3B,electric_bike,10/8/2020 13:55,10/8/2020 15:40,Kildare Ave & Montrose Ave,630,Kildare Ave & Montrose Ave,630,41.96100683,-87.735684,41.961081,-87.73569617,casual
097378F495509529,electric_bike,10/7/2020 19:02,10/7/2020 19:15,Clark St & Elm St,176,Lincoln Ave & Fullerton Ave,127,41.90293117,-87.63137933,41.92586367,-87.64921983,casual
1F32751C57C9227A,electric_bike,10/7/2020 20:19,10/7/2020 20:24,Sangamon St & Washington Blvd,233,,,41.88314033,-87.65125567,41.88,-87.66,member
0D0DB90AEFA7278A,electric_bike,10/7/2020 21:58,10/7/2020 22:29,,,Wabash Ave & Roosevelt Rd,59,41.89,-87.63,41.86712,-87.62598017,casual
B691AD22FCE9F1D8,electric_bike,10/8/2020 15:44,10/8/2020 16:05,Desplaines St & Jackson Blvd,107,Mies van der Rohe Way & Chicago Ave,173,41.87806033,-87.64423083,41.89688417,-87.62198217,casual
5053C251EC61BD90,electric_bike,10/8/2020 16:36,10/8/2020 16:44,Michigan Ave & Pearson St,25,State St & Kinzie St,47,41.89728833,-87.623526,41.8894865,-87.627912,casual
E4951048E1BBA007,electric_bike,10/7/2020 19:39,10/7/2020 19:54,Franklin St & Lake St,164,Michigan Ave & 14th St,168,41.88660617,-87.63403567,41.8642785,-87.62376717,casual
35A257A74AC4EFE0,electric_bike,10/8/2020 9:24,10/8/2020 9:53,Lake Shore Dr & North Blvd,268,Kedzie Ave & Milwaukee Ave,260,41.9117475,-87.6268575,41.92966767,-87.70782483,casual
27352F8414C58DBA,electric_bike,10/8/2020 16:14,10/8/2020 16:29,Kedzie Ave & Milwaukee Ave,260,Wilton Ave & Belmont Ave,117,41.92962817,-87.70796917,41.94020817,-87.65312783,casual
F28509D1B8729E2B,electric_bike,10/7/2020 21:31,10/7/2020 22:07,,,,,41.91,-87.67,41.97,-87.69,casual
C067B07515707AAC,electric_bike,10/8/2020 15:50,10/8/2020 16:16,Wells St & Elm St,182,State St & 29th St,193,41.90327067,-87.63412533,41.84169717,-87.62693,casual
BC1E30184EDC17B3,electric_bike,10/8/2020 17:12,10/8/2020 17:43,Elizabeth (May) St & Fulton St,217,,,41.886595,-87.65838317,41.95,-87.65,casual
D4D7D4995BEBE633,electric_bike,10/8/2020 18:01,10/8/2020 18:06,Wells St & 19th St,218,Halsted St & 18th St,202,41.85674117,-87.6338305,41.85753567,-87.6459795,casual
B409950CFF6641E2,electric_bike,10/8/2020 15:06,10/8/2020 15:24,Sheffield Ave & Fullerton Ave,67,,,41.925558,-87.6537035,41.95,-87.66,casual
CE0F4DF425B290A9,electric_bike,10/8/2020 14:30,10/8/2020 15:04,Southport Ave & Clark St,292,Sheffield Ave & Fullerton Ave,67,41.95709883,-87.6641855,41.92559867,-87.65364017,casual
48A149A8195A1B31,electric_bike,10/24/2020 12:20,10/24/2020 12:52,Glenwood Ave & Morse Ave,447,Lake Shore Dr & Wellington Ave,157,42.0079265,-87.66547417,41.9367045,-87.63680567,casual
2EF3FCE219495CF5,electric_bike,10/24/2020 14:04,10/24/2020 14:29,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.90098033,-87.62379317,41.900972,-87.6236265,casual
479F334E30043735,electric_bike,10/24/2020 17:27,10/24/2020 17:31,Clark St & Elm St,176,State St & Pearson St,106,41.90287683,-87.63156567,41.8974685,-87.62863917,casual
CD1E917D716EE857,electric_bike,10/24/2020 10:27,10/24/2020 10:41,Clark St & Berwyn Ave,463,Clark St & Schreiber Ave,453,41.97802667,-87.66800233,41.99932433,-87.67133033,casual
EE8A63033ECE32E7,electric_bike,10/24/2020 12:57,10/24/2020 13:12,Honore St & Division St,17,Clifton Ave & Armitage Ave,223,41.90313867,-87.67387833,41.91820767,-87.65697933,casual
C24C3B7B785292D1,electric_bike,10/24/2020 11:09,10/24/2020 11:48,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,99,41.89243333,-87.61445067,41.89248033,-87.614331,casual
374314EF1C197BCA,electric_bike,10/24/2020 13:53,10/24/2020 14:43,,,Blue Island Ave & 18th St,129,41.8,-87.6,41.85747167,-87.6616695,casual
374901327DE9450E,electric_bike,10/24/2020 1:34,10/24/2020 1:39,,,,,41.79,-87.59,41.8,-87.59,member
03AEC60FF411EA1B,electric_bike,10/24/2020 12:53,10/24/2020 13:44,Chicago Ave & Dempster St,625,Chicago Ave & Dempster St,625,42.04160167,-87.68054883,42.04166417,-87.68065433,casual
EB72A8A937AB69D6,electric_bike,10/24/2020 11:40,10/24/2020 12:09,Clark St & Drummond Pl,220,Clark St & Drummond Pl,220,41.93123733,-87.64418633,41.93112267,-87.644259,casual
E84F472CD8CF19D6,electric_bike,10/24/2020 13:32,10/24/2020 13:41,Sedgwick St & Huron St,111,Wabash Ave & Grand Ave,199,41.8946345,-87.63826667,41.8914165,-87.6267545,casual
A3D08BE1C32B3B01,electric_bike,10/24/2020 11:25,10/24/2020 11:36,Clark St & Berwyn Ave,463,Broadway & Granville Ave,454,41.97806867,-87.66806033,41.9947315,-87.660273,casual
E410CC834D2C68AE,electric_bike,10/23/2020 22:53,10/23/2020 22:59,,,,,41.94,-87.65,41.93,-87.65,casual
97841DF1D5F514A7,electric_bike,10/24/2020 13:09,10/24/2020 13:38,Broadway & Belmont Ave,296,,,41.94009433,-87.64554267,41.99,-87.66,casual
77DB8EE674BCF983,electric_bike,10/24/2020 11:10,10/24/2020 11:18,Marshfield Ave & Cortland St,58,,,41.91616683,-87.66883967,41.9,-87.67,casual
28C10AA9A74251D2,electric_bike,10/24/2020 13:54,10/24/2020 14:02,Morgan St & 18th St,14,Michigan Ave & 18th St,273,41.8580885,-87.65115383,41.85783117,-87.62475283,casual
2BD27F8A2F527ABD,electric_bike,10/24/2020 12:12,10/24/2020 12:19,Halsted St & Willow St,224,,,41.91379717,-87.64886417,41.93,-87.65,casual
93DC1835952567C7,electric_bike,10/24/2020 12:56,10/24/2020 13:16,Clark St & Lake St,38,Western Ave & Walton St,374,41.8861775,-87.63039683,41.89842533,-87.686456,casual
3A3460DE0E2584AE,electric_bike,10/24/2020 14:30,10/24/2020 15:07,Sheridan Rd & Lawrence Ave,323,Damen Ave & Cortland St,219,41.96954833,-87.65474467,41.91600383,-87.67718033,casual
6A5FE3E994AB494B,electric_bike,10/24/2020 14:17,10/24/2020 14:28,,,,,41.97,-87.71,41.97,-87.74,casual
7BF43FE80D6D7904,electric_bike,10/24/2020 14:34,10/24/2020 14:44,Racine Ave & Fullerton Ave,87,Sheffield Ave & Kingsbury St,20,41.9256965,-87.65848167,41.91071,-87.6531775,casual
32E672D6FFCD94A4,electric_bike,10/3/2020 11:19,10/3/2020 11:30,Kingsbury St & Kinzie St,133,St. Clair St & Erie St,211,41.88904817,-87.63848033,41.89400017,-87.62286883,casual
383F6C9588A4B6CB,electric_bike,10/3/2020 11:40,10/3/2020 11:53,Ashland Ave & Chicago Ave,350,Franklin St & Lake St,164,41.89598283,-87.66773067,41.88639417,-87.634374,casual
7533F87AA11EEB3F,electric_bike,10/3/2020 18:50,10/3/2020 19:13,Millennium Park,90,Millennium Park,90,41.8810745,-87.62400383,41.881062,-87.62405267,casual
926909987EFC6F54,electric_bike,10/3/2020 12:40,10/3/2020 13:01,Larrabee St & Webster Ave,144,Leavitt St & Chicago Ave,659,41.9218035,-87.6439425,41.89553533,-87.68179733,casual
30B74AB32A6B7849,electric_bike,10/17/2020 10:39,10/17/2020 10:49,,,,,41.92,-87.65,41.92,-87.66,casual
3CE9511C67CF4F2A,electric_bike,10/17/2020 15:47,10/17/2020 16:20,Adler Planetarium,341,Adler Planetarium,341,41.8661285,-87.60737483,41.866116,-87.60738267,casual
CD2443B7F9CF69DA,electric_bike,10/26/2020 17:03,10/26/2020 17:19,Pine Grove Ave & Waveland Ave,232,Leavitt St & Belmont Ave,664,41.94925517,-87.64629617,41.939312,-87.68327933,casual
E0DFC92EC683DB38,electric_bike,10/26/2020 12:44,10/26/2020 12:50,,,,,41.75,-87.67,41.75,-87.66,casual
3FFDCE781702C184,electric_bike,10/26/2020 12:23,10/26/2020 12:31,,,,,41.75,-87.66,41.75,-87.67,casual
33E23056B4DFEF7F,electric_bike,10/26/2020 8:56,10/26/2020 9:00,State St & Kinzie St,47,Wells St & Huron St,53,41.88910117,-87.627456,41.89463267,-87.63424067,casual
EDF98A94B39C6C61,electric_bike,10/26/2020 17:25,10/26/2020 17:33,Damen Ave & Madison St,215,,,41.88141017,-87.67497267,41.88,-87.66,casual
80AE4195ED59D8CF,electric_bike,10/26/2020 13:23,10/26/2020 13:45,Sheridan Rd & Greenleaf Ave,354,Benson Ave & Church St,596,42.010617,-87.662406,42.048227,-87.68359217,casual
CEF9F98A1E6205F1,electric_bike,10/26/2020 14:58,10/26/2020 15:20,Chicago Ave & Dempster St,625,Sheridan Rd & Columbia Ave,660,42.04163367,-87.68060417,42.00449,-87.66179733,casual
985B0D8ACC980D44,electric_bike,10/27/2020 16:11,10/27/2020 16:39,Federal St & Polk St,41,Federal St & Polk St,41,41.872003,-87.62964983,41.87253967,-87.62954917,casual
