ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C29B0BB71802D2D2,electric_bike,12/23/2020 15:43,12/23/2020 15:49,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Montrose Ave,KA1503000022,41.96913633,-87.67425383,41.9615655,-87.66632883,member
B1515C4684A7788C,classic_bike,12/21/2020 13:54,12/21/2020 14:15,Sheridan Rd & Columbia Ave,660,Clark St & Montrose Ave,KA1503000022,42.004583,-87.661406,41.961588,-87.666036,member
921DB6FBB915A78D,classic_bike,12/19/2020 12:00,12/19/2020 12:07,Broadway & Barry Ave,13137,Stockton Dr & Wrightwood Ave,13276,41.93758232,-87.64409781,41.93132,-87.638742,member
BC48D586CA6EBF39,classic_bike,12/23/2020 14:18,12/23/2020 14:24,Broadway & Barry Ave,13137,Stockton Dr & Wrightwood Ave,13276,41.93758232,-87.64409781,41.93132,-87.638742,member
FAA8E22D3B4234CF,docked_bike,12/2/2020 21:19,12/2/2020 21:32,Broadway & Barry Ave,13137,Clark St & Montrose Ave,KA1503000022,41.937582,-87.644097,41.961588,-87.666036,member
84066C20EE8E53AE,electric_bike,12/4/2020 13:02,12/4/2020 13:05,LaSalle St & Washington St,13006,LaSalle St & Jackson Blvd,TA1309000004,41.88274567,-87.6326705,41.87857267,-87.63217767,casual
3E5622A093FE24E6,electric_bike,12/28/2020 15:51,12/28/2020 15:53,LaSalle St & Washington St,13006,LaSalle St & Jackson Blvd,TA1309000004,41.8828725,-87.63227217,41.8785475,-87.6322165,casual
3803ADA2B5EA0D4E,classic_bike,12/9/2020 21:44,12/9/2020 21:50,Broadway & Barry Ave,13137,Clark St & Wrightwood Ave,TA1305000014,41.93758232,-87.64409781,41.929546,-87.643118,member
63272DDD9450F7F3,classic_bike,12/26/2020 12:36,12/26/2020 12:40,Broadway & Barry Ave,13137,Clark St & Wrightwood Ave,TA1305000014,41.93758232,-87.64409781,41.929546,-87.643118,casual
AAD2B65BE3E78C78,electric_bike,12/15/2020 20:17,12/15/2020 20:20,Broadway & Barry Ave,13137,Clark St & Wrightwood Ave,TA1305000014,41.93766083,-87.64398517,41.9296375,-87.64309817,casual
0E511486FA6E78F2,classic_bike,12/5/2020 15:52,12/5/2020 16:10,Ravenswood Ave & Lawrence Ave,TA1309000066,Ashland Ave & Wellington Ave,13269,41.96909,-87.674237,41.936083,-87.669807,member
5785F6DB4F919829,classic_bike,12/17/2020 12:19,12/17/2020 12:33,Broadway & Barry Ave,13137,Clark St & Wrightwood Ave,TA1305000014,41.93758232,-87.64409781,41.929546,-87.643118,member
14173381E0556899,docked_bike,12/2/2020 15:59,12/2/2020 16:14,Ravenswood Ave & Lawrence Ave,TA1309000066,Ashland Ave & Wellington Ave,13269,41.96909,-87.674237,41.936083,-87.669807,member
D764E38AAF1081D1,electric_bike,12/24/2020 0:15,12/24/2020 0:21,Lincoln Ave & Roscoe St,TA1307000138,Ashland Ave & Wellington Ave,13269,41.94323433,-87.67093083,41.93613183,-87.67000383,member
FCE7758CE3B4A996,classic_bike,12/18/2020 15:56,12/18/2020 16:34,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.93758232,-87.64409781,41.936266,-87.652662,casual
2089BC1B0F0FF233,electric_bike,12/16/2020 8:39,12/16/2020 8:42,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.93754233,-87.64403217,41.93630283,-87.652542,casual
F145339A79F6CFD1,docked_bike,12/3/2020 15:08,12/3/2020 15:15,Lincoln Ave & Roscoe St,TA1307000138,Sheffield Ave & Wellington Ave,TA1307000052,41.94334,-87.67097,41.936266,-87.652662,member
5C13E7E1A08F8BB3,classic_bike,12/4/2020 19:00,12/4/2020 19:08,Broadway & Barry Ave,13137,Racine Ave & Belmont Ave,TA1308000019,41.93758232,-87.64409781,41.939743,-87.658865,member
002FE22763EEDC52,classic_bike,12/9/2020 17:51,12/9/2020 17:57,Broadway & Barry Ave,13137,Racine Ave & Belmont Ave,TA1308000019,41.93758232,-87.64409781,41.939743,-87.658865,member
F8D16FE4D964EEBF,classic_bike,12/18/2020 11:50,12/18/2020 11:58,Lincoln Ave & Roscoe St,TA1307000138,Racine Ave & Belmont Ave,TA1308000019,41.94334,-87.67097,41.939743,-87.658865,member
AFA0CA35DAA3EE0F,classic_bike,12/13/2020 19:19,12/13/2020 19:26,Broadway & Barry Ave,13137,Racine Ave & Belmont Ave,TA1308000019,41.93758232,-87.64409781,41.939743,-87.658865,member
74D501C72FF5291D,docked_bike,12/2/2020 16:42,12/2/2020 16:49,Loomis St & Archer Ave,KA1503000040,Emerald Ave & 31st St,TA1309000055,41.841632,-87.657434,41.838198,-87.645143,member
1C3B8004F59AF95D,electric_bike,12/5/2020 11:32,12/5/2020 11:50,Damen Ave & Wellington Ave,13268,California Ave & Cortez St,17660,41.93584167,-87.67844267,41.900336,-87.69668967,member
B4F69B4928720D5D,classic_bike,12/4/2020 18:17,12/4/2020 18:27,Broadway & Barry Ave,13137,Southport Ave & Roscoe St,13071,41.93758232,-87.64409781,41.943739,-87.66402,member
FF996250BA8B40CE,classic_bike,12/15/2020 16:01,12/15/2020 16:10,Broadway & Barry Ave,13137,Southport Ave & Roscoe St,13071,41.93758232,-87.64409781,41.943739,-87.66402,member
2C9D2D77B5A45DA5,classic_bike,12/31/2020 10:03,12/31/2020 10:13,Broadway & Barry Ave,13137,Southport Ave & Roscoe St,13071,41.93758232,-87.64409781,41.943739,-87.66402,member
E0CFFDAF8CA7BA03,classic_bike,12/27/2020 9:31,12/27/2020 9:39,Broadway & Barry Ave,13137,Southport Ave & Roscoe St,13071,41.93758232,-87.64409781,41.943739,-87.66402,member
0F1A23FDFF44301D,classic_bike,12/19/2020 21:42,12/19/2020 21:45,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Roscoe St,13071,41.94334,-87.67097,41.943739,-87.66402,casual
251EE0FC38A3F27D,docked_bike,12/3/2020 15:15,12/3/2020 15:28,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Roscoe St,13071,41.94334,-87.67097,41.943739,-87.66402,member
281DC68BD8E1589C,classic_bike,12/14/2020 22:02,12/14/2020 22:12,Broadway & Barry Ave,13137,Southport Ave & Roscoe St,13071,41.93758232,-87.64409781,41.943739,-87.66402,member
806CF20692E02E55,classic_bike,12/6/2020 16:41,12/6/2020 17:02,Broadway & Barry Ave,13137,Clifton Ave & Armitage Ave,TA1307000163,41.93758232,-87.64409781,41.918216,-87.656936,casual
A92D8F0AA1C494B3,classic_bike,12/23/2020 18:50,12/23/2020 19:35,Broadway & Barry Ave,13137,Clark St & Elmdale Ave,KA1504000148,41.93758232,-87.64409781,41.99086045,-87.66972363,casual
6CCDAB4207CE2757,classic_bike,12/5/2020 21:44,12/5/2020 21:47,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Roscoe St,13071,41.94334,-87.67097,41.943739,-87.66402,member
B990988015338EAD,classic_bike,12/6/2020 10:58,12/6/2020 11:09,Sheridan Rd & Columbia Ave,660,Clark St & Elmdale Ave,KA1504000148,42.004583,-87.661406,41.99086045,-87.66972363,member
C320B6FCE7630130,classic_bike,12/21/2020 17:21,12/21/2020 17:25,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Roscoe St,13071,41.94334,-87.67097,41.943739,-87.66402,member
A28C8BC781D8356F,classic_bike,12/20/2020 13:07,12/20/2020 13:11,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Roscoe St,13071,41.94334,-87.67097,41.943739,-87.66402,member
83B7FD404579A0F7,classic_bike,12/4/2020 18:41,12/4/2020 19:02,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Roscoe St,13071,41.94334,-87.67097,41.943739,-87.66402,member
A1B5D14B45E7BAF3,electric_bike,12/18/2020 16:49,12/18/2020 16:57,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Elmdale Ave,KA1504000148,41.9690965,-87.674181,41.99088333,-87.6697925,member
8F9D03FEE3B752AA,classic_bike,12/31/2020 19:54,12/31/2020 20:01,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
39B53FB2C3476CC1,classic_bike,12/5/2020 18:08,12/5/2020 18:12,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
13FDFCE27683BC04,classic_bike,12/6/2020 17:23,12/6/2020 17:27,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
E707D76D13BEC6D5,classic_bike,12/28/2020 18:15,12/28/2020 18:19,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
7603857AA06FD392,classic_bike,12/16/2020 17:28,12/16/2020 17:32,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
3EFA97045C774C2E,classic_bike,12/27/2020 18:00,12/27/2020 18:04,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
EC45AF24308E1B06,classic_bike,12/14/2020 16:17,12/14/2020 16:21,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
E65E2D29A4588859,classic_bike,12/8/2020 17:54,12/8/2020 17:57,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
D850F99283FE1FDB,classic_bike,12/7/2020 18:23,12/7/2020 18:28,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
847DA6686228849C,classic_bike,12/10/2020 17:32,12/10/2020 17:36,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
F5B5A2F88E92370E,classic_bike,12/19/2020 17:59,12/19/2020 18:03,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
DC109175C7690D01,classic_bike,12/13/2020 17:19,12/13/2020 17:22,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
EE9937AED347D9BF,classic_bike,12/20/2020 18:01,12/20/2020 18:05,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
4FDFFA40BFDDF31F,classic_bike,12/21/2020 17:27,12/21/2020 17:30,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
E7F6AD89636E5015,classic_bike,12/9/2020 17:30,12/9/2020 17:34,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
0CB571949C7096C7,classic_bike,12/17/2020 16:48,12/17/2020 16:52,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
9F7CDA4581354CDD,electric_bike,12/16/2020 1:21,12/16/2020 1:37,Sheridan Rd & Columbia Ave,660,Clarendon Ave & Junior Ter,13389,42.00453533,-87.66148733,41.96105433,-87.6497255,member
B8116FF91541E338,classic_bike,12/25/2020 15:33,12/25/2020 15:58,Broadway & Wilson Ave,13074,Clarendon Ave & Junior Ter,13389,41.965221,-87.658139,41.961004,-87.649603,member
D9B346B80661BA43,classic_bike,12/6/2020 18:20,12/6/2020 18:42,Lincoln Ave & Roscoe St,TA1307000138,Wells St & Concord Ln,TA1308000050,41.94334,-87.67097,41.912133,-87.634656,member
EBB499818C28E905,classic_bike,12/13/2020 6:45,12/13/2020 6:57,Loomis St & Archer Ave,KA1503000040,Wabash Ave & Cermak Rd,TA1305000001,41.84163254,-87.65743495,41.852619,-87.626488,member
CE0BE3705AACB4F2,electric_bike,12/28/2020 18:52,12/28/2020 19:00,State St & 35th St,TA1307000129,Wabash Ave & Cermak Rd,TA1305000001,41.8311045,-87.62686517,41.85262617,-87.626469,casual
645BCBF051505FAA,electric_bike,12/4/2020 16:46,12/4/2020 17:01,LaSalle St & Washington St,13006,Wabash Ave & Cermak Rd,TA1305000001,41.88271683,-87.63241233,41.8527035,-87.62640867,member
C70A8D899C5510F4,classic_bike,12/7/2020 17:10,12/7/2020 17:20,State St & 35th St,TA1307000129,Wabash Ave & Cermak Rd,TA1305000001,41.83103631,-87.62679756,41.852619,-87.626488,member
98E1048D163D4DA7,classic_bike,12/16/2020 14:44,12/16/2020 14:56,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
701E77356234D173,electric_bike,12/14/2020 11:48,12/14/2020 11:53,Canal St & Harrison St,13326,900 W Harrison St,13028,41.8743045,-87.63966033,41.87473933,-87.64978183,member
140331EF7F8555EA,classic_bike,12/23/2020 14:15,12/23/2020 14:33,Paulina St & 18th St,TA1307000159,900 W Harrison St,13028,41.857901,-87.668745,41.874754,-87.649807,member
881172CA9146313B,classic_bike,12/12/2020 18:05,12/12/2020 18:18,Clark St & 9th St (AMLI),SL-009,Halsted St & Polk St,TA1307000121,41.870816,-87.631246,41.87184,-87.64664,casual
C6199C66237AACF6,classic_bike,12/13/2020 13:09,12/13/2020 13:12,Green St & Madison St,TA1307000120,900 W Harrison St,13028,41.881892,-87.648789,41.874754,-87.649807,member
46885FE5BF2C0742,classic_bike,12/13/2020 13:22,12/13/2020 13:32,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
B8A1FBE8E4485E0C,classic_bike,12/11/2020 11:37,12/11/2020 11:53,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
8A8129296DA0ADF8,classic_bike,12/22/2020 16:09,12/22/2020 16:19,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
9768F29333CEFC90,classic_bike,12/21/2020 16:30,12/21/2020 16:41,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
04F88ED73FAEB87C,docked_bike,12/1/2020 13:32,12/1/2020 13:47,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
E82F7555112CB095,docked_bike,12/3/2020 14:18,12/3/2020 14:30,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
63DB3502CC99EEBF,classic_bike,12/17/2020 13:44,12/17/2020 14:02,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
EEC022ACF5524268,classic_bike,12/4/2020 14:52,12/4/2020 15:06,Paulina St & 18th St,TA1307000159,Halsted St & Polk St,TA1307000121,41.857901,-87.668745,41.87184,-87.64664,member
B9C959B3F0FADDA0,docked_bike,12/4/2020 9:00,12/4/2020 9:04,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
AF57D4104A7B9C0A,electric_bike,12/21/2020 9:52,12/21/2020 9:56,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.8721835,-87.66146867,41.87199883,-87.651072,member
EEAAA9E5E558AD69,electric_bike,12/8/2020 9:59,12/8/2020 10:02,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872179,-87.661436,41.87190917,-87.65097633,member
1E10074A71133F7E,docked_bike,12/2/2020 8:58,12/2/2020 9:03,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
495112D1BA2D76C8,electric_bike,12/7/2020 9:01,12/7/2020 9:04,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87218217,-87.66143283,41.87200767,-87.65100833,member
5175F22A24D40977,classic_bike,12/17/2020 12:59,12/17/2020 13:05,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
6B162DC6CA97D333,classic_bike,12/14/2020 9:54,12/14/2020 9:59,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
58D5CB5E7E378612,classic_bike,12/23/2020 10:00,12/23/2020 10:04,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
CE54593F654795AC,classic_bike,12/9/2020 13:00,12/9/2020 13:07,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
E939856B9C347FEE,classic_bike,12/9/2020 8:54,12/9/2020 8:59,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
051974F82C4EA17C,electric_bike,12/30/2020 16:18,12/30/2020 16:42,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Cermak Rd,TA1305000001,41.88554633,-87.625339,41.85264683,-87.62645567,member
6DFBF0F615029A29,classic_bike,12/27/2020 15:27,12/27/2020 15:33,Green St & Madison St,TA1307000120,Halsted St & Polk St,TA1307000121,41.881892,-87.648789,41.87184,-87.64664,member
459B2B444FD3FAB5,classic_bike,12/16/2020 14:12,12/16/2020 14:23,Daley Center Plaza,TA1306000010,Halsted St & Polk St,TA1307000121,41.884241,-87.629634,41.87184,-87.64664,member
14EBEB1F03B462CB,docked_bike,12/1/2020 11:33,12/1/2020 11:50,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,900 W Harrison St,13028,41.901315,-87.677409,41.874754,-87.649807,member
EACC17A515DEF38B,classic_bike,12/9/2020 11:15,12/9/2020 11:29,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
657128018C77002A,classic_bike,12/10/2020 9:50,12/10/2020 10:06,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
97C55768D06496C8,docked_bike,12/4/2020 9:43,12/4/2020 10:00,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
42F2157100FE1D04,classic_bike,12/11/2020 10:13,12/11/2020 10:32,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
D8274D101512FECF,classic_bike,12/8/2020 10:02,12/8/2020 10:20,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
BBF95522255BCB34,classic_bike,12/19/2020 13:36,12/19/2020 13:54,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
577DCCD7B2783D85,classic_bike,12/16/2020 10:35,12/16/2020 10:52,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
CDA12952E2FC2D99,docked_bike,12/15/2020 11:39,11/25/2020 10:16,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Morgan St & Polk St,TA1307000130,41.901315,-87.677409,41.871737,-87.65103,member
2E5F0BD52070716D,classic_bike,12/21/2020 14:36,12/21/2020 14:55,Clark St & Randolph St,TA1305000030,Wabash Ave & Cermak Rd,TA1305000001,41.88457623,-87.63188991,41.852619,-87.626488,member
9D5CDE3288BEE8AB,classic_bike,12/9/2020 11:57,12/9/2020 12:21,Franklin St & Adams St (Temp),TA1309000008,Wabash Ave & Cermak Rd,TA1305000001,41.87943409,-87.63550401,41.852619,-87.626488,member
1DFACE7C5C523607,classic_bike,12/13/2020 14:32,12/13/2020 14:56,Burnham Harbor,15545,900 W Harrison St,13028,41.856268,-87.613348,41.874754,-87.649807,member
0E399E826207CC60,classic_bike,12/27/2020 17:09,12/27/2020 17:36,Burnham Harbor,15545,Morgan St & Polk St,TA1307000130,41.856268,-87.613348,41.871737,-87.65103,member
AE7E0DBF69F4E840,classic_bike,12/20/2020 12:00,12/20/2020 12:04,Canal St & Harrison St,13326,900 W Harrison St,13028,41.874255,-87.639573,41.874754,-87.649807,member
0E731C93059BE0E7,classic_bike,12/28/2020 19:08,12/28/2020 19:16,Canal St & Harrison St,13326,Morgan St & Polk St,TA1307000130,41.874255,-87.639573,41.871737,-87.65103,casual
1A063284FF90DB03,classic_bike,12/21/2020 12:45,12/21/2020 12:50,Canal St & Harrison St,13326,Halsted St & Polk St,TA1307000121,41.874255,-87.639573,41.87184,-87.64664,member
F9C2B55E100A4924,classic_bike,12/28/2020 19:08,12/28/2020 19:15,Canal St & Harrison St,13326,Morgan St & Polk St,TA1307000130,41.874255,-87.639573,41.871737,-87.65103,casual
66D756A5E98826AE,classic_bike,12/10/2020 15:06,12/10/2020 15:12,Canal St & Harrison St,13326,Morgan St & Polk St,TA1307000130,41.874255,-87.639573,41.871737,-87.65103,member
1D2B0DA964084DEE,classic_bike,12/28/2020 15:04,12/28/2020 15:08,Canal St & Harrison St,13326,Halsted St & Polk St,TA1307000121,41.874255,-87.639573,41.87184,-87.64664,member
34FCEBCECD0B9898,electric_bike,12/4/2020 15:08,12/4/2020 15:17,Halsted St & 21st St,13162,Wabash Ave & Cermak Rd,TA1305000001,41.85351533,-87.64628067,41.85276283,-87.62643267,casual
15695B36372F7F2A,classic_bike,12/3/2020 22:32,12/3/2020 22:36,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
F7BE7A3C3D13E8EA,classic_bike,12/6/2020 22:58,12/6/2020 23:02,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
DEED6EE24EEDCF28,docked_bike,12/1/2020 6:31,12/1/2020 6:41,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
748AAC4D889129C8,classic_bike,12/11/2020 12:32,12/11/2020 12:43,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
CC398F609EBACDA6,electric_bike,12/13/2020 13:38,12/13/2020 13:43,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.87214217,-87.66152483,41.87180083,-87.64661367,member
634F361607697992,classic_bike,12/7/2020 23:30,12/7/2020 23:33,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
8D081C7B7F2C8BFA,classic_bike,12/18/2020 10:39,12/18/2020 10:46,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
40E4AFC28483224E,classic_bike,12/10/2020 17:51,12/10/2020 18:04,LaSalle St & Washington St,13006,Morgan St & Polk St,TA1307000130,41.882664,-87.63253,41.871737,-87.65103,member
B94B8ABA064AD817,electric_bike,12/7/2020 14:16,12/7/2020 14:23,Franklin St & Adams St (Temp),TA1309000008,Halsted St & Polk St,TA1307000121,41.87917183,-87.6353385,41.8719305,-87.64667867,member
93AF38E92E6A53EC,classic_bike,12/20/2020 16:08,12/20/2020 16:20,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
34B8990BBB98CB84,docked_bike,12/2/2020 13:04,12/2/2020 13:10,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
BE8914803FD60CBB,docked_bike,12/3/2020 18:53,12/3/2020 18:57,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
5D7EE0346AD81AB1,docked_bike,12/1/2020 15:48,12/1/2020 15:53,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,casual
8A3DCC789ACD6286,classic_bike,12/10/2020 16:07,12/10/2020 16:13,Loomis St & Lexington St,13332,900 W Harrison St,13028,41.872187,-87.661501,41.874754,-87.649807,member
D9DD9CADAACBA7AF,electric_bike,12/8/2020 17:23,12/8/2020 17:28,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.87218967,-87.661398,41.8717925,-87.6467065,member
92A680E9FCA98A1F,docked_bike,12/1/2020 17:17,12/1/2020 17:25,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
13F49CDEFF31DA7B,docked_bike,12/3/2020 12:53,12/3/2020 12:58,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
2E667E8C0F36EF5B,docked_bike,12/2/2020 17:41,12/2/2020 17:47,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
BC15DDAA1BB98EE0,classic_bike,12/5/2020 11:38,12/5/2020 11:45,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
111FDA23421AE4C1,classic_bike,12/6/2020 11:03,12/6/2020 11:11,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
5B3249D29D4C3ECF,classic_bike,12/7/2020 9:21,12/7/2020 9:25,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
4B26F7F351C7719B,docked_bike,12/3/2020 22:44,12/3/2020 22:48,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
5C208CEE97020F41,docked_bike,12/4/2020 8:25,12/4/2020 8:29,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
D304F961FF88C271,docked_bike,12/4/2020 8:38,12/4/2020 9:01,Clark St & Elm St,TA1307000039,Halsted St & Polk St,TA1307000121,41.902973,-87.63128,41.87184,-87.64664,member
8A0BFA68EDCD01DA,classic_bike,12/21/2020 8:02,12/21/2020 8:26,Clark St & Elm St,TA1307000039,Halsted St & Polk St,TA1307000121,41.902973,-87.63128,41.87184,-87.64664,member
F7316FA7BE3D8C55,classic_bike,12/7/2020 7:57,12/7/2020 8:21,Clark St & Elm St,TA1307000039,Halsted St & Polk St,TA1307000121,41.902973,-87.63128,41.87184,-87.64664,member
D8853D986E6B3E3D,classic_bike,12/11/2020 8:05,12/11/2020 8:29,Clark St & Elm St,TA1307000039,Halsted St & Polk St,TA1307000121,41.902973,-87.63128,41.87184,-87.64664,member
E3C838DF2C42C5AA,classic_bike,12/3/2020 8:02,12/3/2020 8:24,Clark St & Elm St,TA1307000039,Halsted St & Polk St,TA1307000121,41.902973,-87.63128,41.87184,-87.64664,member
4745C57A88A45B23,classic_bike,12/23/2020 16:19,12/23/2020 16:46,Clark St & Elm St,TA1307000039,900 W Harrison St,13028,41.902973,-87.63128,41.874754,-87.649807,member
D282D33DD1E86DA3,classic_bike,12/6/2020 18:10,12/6/2020 18:20,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.858166,-87.656495,41.87184,-87.64664,member
